asset_id,ticker,cik,metric,source_concept,reason,form,fy,fp,filed,end,unit,phase
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2021,Q3,2021-11-05,2021-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2022,Q3,2022-11-04,2021-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2022,Q2,2022-08-05,2022-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2022,Q3,2022-11-04,2022-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2025,Q2,2025-08-06,2024-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2025,Q3,2025-11-10,2024-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2025,Q2,2025-08-06,2025-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2026,Q2,2026-08-05,2025-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2025,Q3,2025-11-10,2025-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2026,Q2,2026-08-05,2026-06-30,USD,v2.38F
U00539,CCAP,0001633336,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00539,CCAP,0001633336,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00541,CCB,0001437958,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00541,CCB,0001437958,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-13,2021-12-31,USD,v2.38F
U00541,CCB,0001437958,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-13,2022-12-31,USD,v2.38F
U00541,CCB,0001437958,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-13,2023-12-31,USD,v2.38F
U00541,CCB,0001437958,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-13,2024-12-31,USD,v2.38F
U00541,CCB,0001437958,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-13,2025-12-31,USD,v2.38F
U00542,CCBG,0000726601,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00543,CCC,0001818201,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2021-12-31,USD,v2.38F
U00543,CCC,0001818201,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2022-12-31,USD,v2.38F
U00543,CCC,0001818201,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2023-12-31,USD,v2.38F
U00543,CCC,0001818201,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2024-12-31,USD,v2.38F
U00543,CCC,0001818201,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2025-12-31,USD,v2.38F
U00543,CCC,0001818201,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2024,Q2,2024-07-30,2024-06-30,USD/shares,v2.38F
U00543,CCC,0001818201,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2025,Q2,2025-07-31,2024-06-30,USD/shares,v2.38F
U00543,CCC,0001818201,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2024,Q2,2024-07-30,2024-06-30,USD/shares,v2.38F
U00543,CCC,0001818201,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2025,Q2,2025-07-31,2024-06-30,USD/shares,v2.38F
U00544,CCCC,0001662579,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2023,Q1,2024-05-08,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-06-30,USD,v2.38F
U00544,CCCC,0001662579,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-06-30,USD,v2.38F
U00544,CCCC,0001662579,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-09-30,USD,v2.38F
U00544,CCCC,0001662579,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-09-30,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2023-08-08,2022-03-31,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2023-11-01,2022-03-31,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2023-11-01,2022-06-30,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2023-08-08,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2023-11-01,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2024-05-08,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-06-30,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2023-11-01,2023-06-30,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-06-30,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-06-30,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-09-30,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-09-30,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-29,2023-12-31,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2024-03-31,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2024-03-31,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2024-06-30,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-29,2024-12-31,USD,v2.38F
U00544,CCCC,0001662579,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-29,2025-12-31,USD,v2.38F
U00544,CCCC,0001662579,assets,Assets,duplicate_lower_priority,10-Q,2023,Q1,2023-08-08,2022-12-31,USD,v2.38F
U00544,CCCC,0001662579,assets,Assets,duplicate_lower_priority,10-Q,2023,Q1,2023-11-01,2022-12-31,USD,v2.38F
U00544,CCCC,0001662579,assets,Assets,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-12-31,USD,v2.38F
U00544,CCCC,0001662579,assets,Assets,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-12-31,USD,v2.38F
U00544,CCCC,0001662579,liabilities,Liabilities,duplicate_lower_priority,10-Q,2023,Q1,2023-08-08,2022-12-31,USD,v2.38F
U00544,CCCC,0001662579,liabilities,Liabilities,duplicate_lower_priority,10-Q,2023,Q1,2023-11-01,2022-12-31,USD,v2.38F
U00544,CCCC,0001662579,liabilities,Liabilities,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-12-31,USD,v2.38F
U00544,CCCC,0001662579,liabilities,Liabilities,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-12-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2023-08-08,2021-12-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2023-11-01,2021-12-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2023-08-08,2022-03-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2023-11-01,2022-03-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2023-11-01,2022-06-30,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2023-08-08,2022-12-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2023-11-01,2022-12-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-05-08,2022-12-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2022-12-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2022-12-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2023-08-08,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2023-11-01,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-05-08,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2023-11-01,2023-06-30,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-06-30,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-06-30,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-09-30,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-12-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-12-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2024-03-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2024-03-31,USD,v2.38F
U00544,CCCC,0001662579,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2024-06-30,USD,v2.38F
U00544,CCCC,0001662579,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2023,Q1,2024-05-08,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-06-30,USD,v2.38F
U00544,CCCC,0001662579,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-09-30,USD,v2.38F
U00544,CCCC,0001662579,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2023,Q1,2024-05-08,2023-03-31,USD,v2.38F
U00544,CCCC,0001662579,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-06-30,USD,v2.38F
U00544,CCCC,0001662579,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-09-30,USD,v2.38F
U00544,CCCC,0001662579,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q1,2024-05-08,2023-03-31,USD/shares,v2.38F
U00544,CCCC,0001662579,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-06-30,USD/shares,v2.38F
U00544,CCCC,0001662579,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-06-30,USD/shares,v2.38F
U00544,CCCC,0001662579,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-09-30,USD/shares,v2.38F
U00544,CCCC,0001662579,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-09-30,USD/shares,v2.38F
U00544,CCCC,0001662579,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q1,2024-05-08,2023-03-31,USD/shares,v2.38F
U00544,CCCC,0001662579,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-06-30,USD/shares,v2.38F
U00544,CCCC,0001662579,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q1,2024-08-01,2023-06-30,USD/shares,v2.38F
U00544,CCCC,0001662579,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-09-30,USD/shares,v2.38F
U00544,CCCC,0001662579,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q1,2024-10-31,2023-09-30,USD/shares,v2.38F
U00546,CCEC,0001392326,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00547,CCEP,0001650107,,,taxonomy_missing,,,,,,,v2.38F
U00548,CCG,0001965473,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,20-F,2024,FY,2025-04-18,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,20-F,2024,FY,2025-04-18,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,20-F,2025,FY,2026-04-27,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,20-F,2024,FY,2025-04-18,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,20-F,2025,FY,2026-04-27,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,20-F,2025,FY,2026-04-27,2025-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,20-F,2023,FY,2024-04-29,2021-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,20-F,2023,FY,2024-04-29,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,20-F,2024,FY,2025-04-18,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,6-K,2024,Q2,2024-09-30,2023-06-30,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,20-F,2023,FY,2024-04-29,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,20-F,2024,FY,2025-04-18,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,20-F,2025,FY,2026-04-27,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,6-K,2024,Q2,2024-09-30,2024-06-30,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,6-K,2025,Q2,2025-09-16,2024-06-30,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,20-F,2024,FY,2025-04-18,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,20-F,2025,FY,2026-04-27,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,6-K,2025,Q2,2025-09-16,2025-06-30,CNY,v2.38F
U00548,CCG,0001965473,revenue,Revenues,unsupported_unit,20-F,2025,FY,2026-04-27,2025-12-31,CNY,v2.38F
U00548,CCG,0001965473,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,20-F,2023,FY,2024-04-29,2021-12-31,CNY,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,20-F,2023,FY,2024-04-29,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,20-F,2024,FY,2025-04-18,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,6-K,2024,Q2,2024-09-30,2023-06-30,CNY,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,20-F,2023,FY,2024-04-29,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,20-F,2024,FY,2025-04-18,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,20-F,2025,FY,2026-04-27,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,6-K,2024,Q2,2024-09-30,2024-06-30,CNY,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,6-K,2025,Q2,2025-09-16,2024-06-30,CNY,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,20-F,2024,FY,2025-04-18,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,20-F,2025,FY,2026-04-27,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,6-K,2025,Q2,2025-09-16,2025-06-30,CNY,v2.38F
U00548,CCG,0001965473,net_income,NetIncomeLoss,unsupported_unit,20-F,2025,FY,2026-04-27,2025-12-31,CNY,v2.38F
U00548,CCG,0001965473,assets,Assets,unsupported_unit,20-F,2023,FY,2024-04-29,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,assets,Assets,unsupported_unit,20-F,2023,FY,2024-04-29,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,assets,Assets,unsupported_unit,6-K,2024,Q2,2024-09-30,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,assets,Assets,unsupported_unit,20-F,2024,FY,2025-04-18,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,assets,Assets,unsupported_unit,6-K,2024,Q2,2024-09-30,2024-06-30,CNY,v2.38F
U00548,CCG,0001965473,assets,Assets,unsupported_unit,20-F,2024,FY,2025-04-18,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,assets,Assets,unsupported_unit,6-K,2025,Q2,2025-09-16,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,assets,Assets,unsupported_unit,20-F,2025,FY,2026-04-27,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,assets,Assets,unsupported_unit,6-K,2025,Q2,2025-09-16,2025-06-30,CNY,v2.38F
U00548,CCG,0001965473,assets,Assets,unsupported_unit,20-F,2025,FY,2026-04-27,2025-12-31,CNY,v2.38F
U00548,CCG,0001965473,liabilities,Liabilities,unsupported_unit,20-F,2023,FY,2024-04-29,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,liabilities,Liabilities,unsupported_unit,20-F,2023,FY,2024-04-29,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,liabilities,Liabilities,unsupported_unit,6-K,2024,Q2,2024-09-30,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,liabilities,Liabilities,unsupported_unit,20-F,2024,FY,2025-04-18,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,liabilities,Liabilities,unsupported_unit,6-K,2024,Q2,2024-09-30,2024-06-30,CNY,v2.38F
U00548,CCG,0001965473,liabilities,Liabilities,unsupported_unit,20-F,2024,FY,2025-04-18,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,liabilities,Liabilities,unsupported_unit,6-K,2025,Q2,2025-09-16,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,liabilities,Liabilities,unsupported_unit,20-F,2025,FY,2026-04-27,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,liabilities,Liabilities,unsupported_unit,6-K,2025,Q2,2025-09-16,2025-06-30,CNY,v2.38F
U00548,CCG,0001965473,liabilities,Liabilities,unsupported_unit,20-F,2025,FY,2026-04-27,2025-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,20-F,2023,FY,2024-04-29,2020-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,20-F,2023,FY,2024-04-29,2021-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,20-F,2024,FY,2025-04-18,2021-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,20-F,2023,FY,2024-04-29,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,6-K,2024,Q2,2024-09-30,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,20-F,2024,FY,2025-04-18,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,20-F,2025,FY,2026-04-27,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,6-K,2024,Q2,2024-09-30,2023-06-30,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,20-F,2023,FY,2024-04-29,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,6-K,2024,Q2,2024-09-30,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,20-F,2024,FY,2025-04-18,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,6-K,2025,Q2,2025-09-16,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,20-F,2025,FY,2026-04-27,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,6-K,2024,Q2,2024-09-30,2024-06-30,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,6-K,2025,Q2,2025-09-16,2024-06-30,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,20-F,2024,FY,2025-04-18,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,6-K,2025,Q2,2025-09-16,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,20-F,2025,FY,2026-04-27,2024-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,6-K,2025,Q2,2025-09-16,2025-06-30,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquity,unsupported_unit,20-F,2025,FY,2026-04-27,2025-12-31,CNY,v2.38F
U00548,CCG,0001965473,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,concept_missing,,,,,,,v2.38F
U00548,CCG,0001965473,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2023,FY,2024-04-29,2021-12-31,CNY,v2.38F
U00548,CCG,0001965473,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2023,FY,2024-04-29,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2024,FY,2025-04-18,2022-12-31,CNY,v2.38F
U00548,CCG,0001965473,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,6-K,2024,Q2,2024-09-30,2023-06-30,CNY,v2.38F
U00548,CCG,0001965473,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2023,FY,2024-04-29,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2024,FY,2025-04-18,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2025,FY,2026-04-27,2023-12-31,CNY,v2.38F
U00548,CCG,0001965473,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,6-K,2024,Q2,2024-09-30,2024-06-30,CNY,v2.38F
U00548,CCG,0001965473,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,6-K,2025,Q2,2025-09-16,2024-06-30,CNY,v2.38F
U00548,CCG,0001965473,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2024,FY,2025-04-18,2024-12-31,CNY,v2.38F
