asset_id,ticker,company_name,exchange,cik,feature_asof_fy,latest_filed,latest_period_end,evidence_years,evidence_quarters,feature_quality_status,features_calculated,features_missing,quality_flags,revenue_yoy_growth,net_income_yoy_growth,operating_cash_flow_yoy_growth,assets_yoy_growth,equity_yoy_growth,net_margin,return_on_assets,return_on_equity,operating_cash_flow_margin,liabilities_to_assets,equity_to_assets,free_cash_flow,free_cash_flow_margin,capex_to_revenue,cash_conversion_ratio,growth_acceleration_flag,margin_expansion_flag,positive_fcf_flag,balance_strength_flag,fundamental_momentum_flag,phase
U00586,CERT,"Certara, Inc. - Common Stock",NASDAQ,0001827090,2025,2026-08-04,2026-06-30,5,153,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.087473,,0.197089,-0.011759,0.00391,-0.003808,-0.001025,-0.001501,0.229982,0.317225,0.682775,94565000.0,0.225779,0.004202,,true,true,true,true,true,v2.38G
U00587,CETX,Cemtrex Inc. - Common Stock,NASDAQ,0001435064,2025,2026-08-14,2026-06-30,15,364,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.143937,,,0.083255,0.850575,-0.367539,-0.588269,-3.224835,0.002083,0.817582,0.182418,-1772219.0,-0.02317,0.025253,,true,false,false,false,false,v2.38G
U00588,CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ,0001329606,2025,2026-08-19,2026-06-30,15,365,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.108482,,,0.429284,2.29263,-3.149895,-0.548561,-1.090017,-3.664994,0.496741,0.503259,-7935026.0,-3.67086,0.005865,,true,false,false,true,false,v2.38G
U00589,CEVA,"CEVA, Inc. - Common Stock",NASDAQ,0001173489,2025,2026-08-10,2026-06-30,15,310,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,,-1.966868,0.256703,0.262241,,-0.027399,-0.031618,,,0.866588,-6277000.0,,,,false,false,false,false,false,v2.38G
U00590,CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,0001070680,2025,2026-08-07,2026-06-30,15,362,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.310301,0.317077,0.025077,0.094926,,0.008285,0.095111,,0.912897,0.087103,18201000.0,,,1.06539,false,false,true,false,false,v2.38G
U00591,CFFI,C&F Financial Corporation - Common Stock,NASDAQ,0000913341,2025,2026-08-10,2026-06-30,15,382,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.106258,0.35298,-0.363698,0.08002,0.156357,0.190534,0.009693,0.10252,0.173884,0.905238,0.094547,22161000.0,0.157348,0.016536,0.912614,true,true,true,false,true,v2.38G
U00592,CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,0001490906,2025,2026-08-07,2026-06-30,15,361,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.065359,0.789661,0.76504,0.026354,0.014925,4.173313,0.006956,0.064929,3.376748,0.892861,0.107139,49839000.0,3.057607,0.319141,0.809129,true,true,true,false,true,v2.38G
U00593,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,0001527166,2025,2026-08-10,2026-06-30,14,350,FEATURES_READY,19,operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.119061,-0.207468,,0.260242,0.111775,0.169191,0.027775,0.114594,-0.68528,0.757621,0.242379,-3374900000.0,-0.706076,0.020796,-4.050328,false,false,false,false,false,v2.38G
U00595,CGC,Canopy Growth Corporation - Common Shares,NASDAQ,0001737927,2026,2026-08-07,2026-06-30,6,26,FEATURES_PARTIAL,5,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_to_assets|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity|revenue_yoy_growth,,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00596,CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,0001789972,2025,2026-08-06,2026-06-30,5,116,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.278937,-0.307622,,-0.490392,-0.537957,,0.088417,0.911583,-175799000.0,,,,false,false,false,true,false,v2.38G
U00597,CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,0001119774,2025,2026-03-02,2025-12-31,15,89,FEATURES_READY,18,liabilities_to_assets|net_income_yoy_growth,capex_positive_treated_as_outflow,1.611398,,-0.362269,0.361537,0.870762,0.485721,0.225733,0.344034,0.434748,,0.656135,31328000.0,0.430543,0.004205,0.895057,true,true,true,false,true,v2.38G
U00598,CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,0001824814,2025,2026-03-25,2026-01-31,5,0,FEATURES_PARTIAL,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,-0.001595,-0.001224,-0.003089,0.100817,0.560779,0.396387,29935000.0,0.07483,0.025987,,false,false,true,true,false,v2.38G
U00599,CGNX,Cognex Corporation - Common Stock,NASDAQ,0000851205,2025,2026-08-06,2026-07-05,16,412,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.087307,0.077903,0.64685,0.011895,-0.016872,0.115091,0.056751,0.076709,0.246907,0.260173,0.739827,236771000.0,0.238114,0.008793,2.145314,false,false,true,true,false,v2.38G
U00601,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,0001991792,2025,2026-08-06,2026-06-30,2,64,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.048748,0.026214,,-0.203381,-0.213918,,0.049255,0.950745,-132480000.0,,,,false,false,false,true,false,v2.38G
U00602,CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,0001967822,2025,2026-01-30,2025-09-30,2,0,FEATURES_READY,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.406094,-4.122046,,0.12065,0.340059,-0.632138,-0.731029,-0.74122,-0.227472,0.013749,0.986251,-4829632.0,-0.228351,0.000879,,false,false,false,true,false,v2.38G
U00603,CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,0001455365,2025,2026-08-07,2026-06-30,5,118,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.600516,0.827787,,-0.485369,-0.685332,,0.291775,0.708225,-24592000.0,,,,false,false,false,true,false,v2.38G
U00604,CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,0001649009,2025,2026-05-15,2025-12-31,2,0,FEATURES_PARTIAL,11,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,,,-0.571894,-2.356622,-10.185301,-0.120407,0.768625,0.231375,,,,,false,false,false,false,false,v2.38G
U00606,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,0001299969,2025,2026-08-13,2026-06-30,15,315,FEATURES_READY,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,,0.225504,0.171085,-0.550632,0.309788,0.336019,0.271249,0.20069,0.243704,0.076311,0.176502,0.823498,,,,0.281332,true,false,false,true,false,v2.38G
U00607,CHCO,City Holding Company - Common Stock,NASDAQ,0000726854,2025,2026-08-05,2026-06-30,14,374,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.114294,-0.003973,0.040647,0.108143,,0.019412,0.161156,,0.879548,0.120452,128448000.0,,,1.006798,false,false,true,false,false,v2.38G
U00608,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,0000020212,2025,2026-07-29,2026-06-30,15,348,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,,0.070073,-0.102624,,0.02867,-0.068199,0.1309,0.051172,0.379321,,0.858935,0.134905,,,,,false,false,false,false,false,v2.38G
U00610,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,0001517175,2025,2026-04-29,2026-03-27,15,347,FEATURES_READY,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,,0.093649,0.304295,-0.155768,0.091094,0.123991,0.017438,0.035681,0.119742,0.031141,0.702018,0.297982,,,,1.785755,false,true,false,false,false,v2.38G
U00612,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,0001015922,2025,2026-03-31,2025-12-31,16,9,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.062534,0.249734,0.139681,0.356573,0.033233,0.387796,0.135389,0.366712,0.440082,0.630803,0.369197,1172800000.0,0.430322,0.00976,1.134828,true,true,true,false,true,v2.38G
U00613,CHMG,Chemung Financial Corp - Common Stock,NASDAQ,0000763563,2025,2026-08-06,2026-06-30,15,303,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,-0.36192,0.526044,-0.023742,0.182993,,0.005573,0.059299,,0.90602,0.09398,43812000.0,,,3.012381,false,false,true,false,false,v2.38G
U00616,CHR,"Cheer Holding, Inc. - Class A Ordinary Share",NASDAQ,0001738758,2025,2026-03-20,2025-12-31,8,57,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.011135,-0.013441,-0.215781,0.158977,0.212103,0.172117,0.063773,0.069295,0.120529,0.079472,0.920317,17938000.0,0.120523,7e-06,0.700277,true,false,true,true,false,v2.38G
U00617,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,0001486159,2025,2026-08-06,2026-06-30,15,335,FEATURES_READY,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,,-0.071215,-0.947611,-0.026974,0.003243,-0.071511,0.009116,0.0034,0.005502,0.418414,0.381996,0.618004,,,,45.89975,false,false,false,true,false,v2.38G
U00618,CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,0001549084,2026,2026-08-19,2026-05-31,14,290,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,15.203769,18.942949,-0.702754,-0.154416,-0.279517,0.545598,0.441388,0.552437,,,,,false,false,false,true,false,v2.38G
U00619,CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,0001512762,2025,2026-08-05,2026-06-30,12,252,FEATURES_PARTIAL,12,capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,4.894131,,-0.424027,,,0.650391,2.75386,,0.763826,0.236174,,,,-0.824364,false,false,false,false,false,v2.38G
U00620,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,0001043277,2025,2026-07-31,2026-06-30,17,468,FEATURES_READY,20,,capex_positive_treated_as_outflow,-0.084186,0.260669,0.796401,-0.045215,0.071773,0.036166,0.116061,0.31809,0.056338,0.635131,0.364869,894891000.0,0.055129,0.001209,1.557739,false,true,true,false,false,v2.38G
U00621,CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,0001825349,2025,2026-04-20,2025-12-31,4,26,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.002269,-0.752025,-0.190267,0.962517,2.050723,0.010266,0.002287,0.003336,0.156817,0.314382,0.685618,468593.0,0.02565,0.131167,15.276032,false,false,true,true,false,v2.38G
U00622,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,0001091667,2025,2026-07-24,2026-06-30,14,347,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,-0.005646,-0.018886,0.114137,0.02795,0.029961,0.091047,0.032338,0.310639,0.293515,,0.104103,4418000000.0,0.080659,0.212856,3.223782,false,false,true,false,false,v2.38G
U00625,CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,0001795586,2025,2026-08-06,2026-06-30,1,34,FEATURES_PARTIAL,11,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,,,-0.461839,-0.514066,-0.720505,0.024136,0.28652,0.71348,,,,,false,false,false,true,false,v2.38G
U00626,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,0001819989,2025,2026-08-04,2026-06-30,6,141,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.480413,,,4.017158,0.181218,-3.671683,-0.19158,-1.020743,-0.928535,0.805249,0.187687,-695859000.0,-3.107318,2.178783,,true,false,false,false,false,v2.38G
U00627,CIGI,Colliers International Group Inc. - Subordinate Voting Shares,NASDAQ,0000913353,2025,2026-02-20,2025-12-31,14,0,FEATURES_PARTIAL,14,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,capex_positive_treated_as_outflow,0.152724,,0.012671,0.112751,0.157342,,,,0.059394,,0.225871,251438000.0,0.045235,0.014159,,true,false,true,false,false,v2.38G
U00628,CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,0001557798,2025,2026-06-22,2026-04-30,12,207,FEATURES_READY,16,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin,,0.077256,-49.499339,-29.611974,2.449677,3.022892,-0.284476,-0.839419,-0.884892,-0.347486,0.050558,0.948612,,,,,false,false,false,true,false,v2.38G
U00629,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,0000020286,2025,2026-07-27,2026-06-30,16,441,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.11414,0.044066,0.174783,0.123312,0.141801,0.189455,0.058363,0.150399,0.246378,0.611946,0.388054,3092000000.0,0.244795,0.001583,1.30046,false,false,true,false,false,v2.38G
U00630,CING,Cingulate Inc. - Common Stock,NASDAQ,0001862150,2025,2026-08-13,2026-06-30,5,107,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.014045,-0.663483,,-1.489386,-8.948084,,0.833552,0.166448,-17407320.0,,,,false,false,false,false,false,v2.38G
U00631,CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,0001605888,2025,2026-08-19,2026-06-30,5,123,FEATURES_READY,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,-0.015208,,,-0.07757,,-0.136347,-0.52487,,-0.010087,1.283408,-0.283408,-4463273.0,-0.01024,0.000153,,false,true,false,false,false,v2.38G
U00632,CISO,"CISO Global, Inc. - Common Stock",NASDAQ,0001777319,2025,2026-08-14,2026-06-30,7,172,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.134784,,,-0.061011,11.897396,-0.303463,-0.322593,-0.544802,-0.299628,0.321091,0.592128,-7979393.0,-0.29991,0.000282,,true,true,false,true,false,v2.38G
U00633,CISS,C3is Inc. - Common Stock,NASDAQ,0001951067,2025,2026-04-22,2025-12-31,3,17,FEATURES_READY,19,net_income_yoy_growth,capex_positive_treated_as_outflow,-0.178279,,-0.839774,-0.019928,0.332651,0.301339,0.106341,0.110129,0.115142,0.034391,0.965609,3839922.0,0.110484,0.004658,0.382101,false,true,true,true,false,v2.38G
U00634,CIVB,"Civista Bancshares, Inc. - Common Stock",NASDAQ,0000944745,2025,2026-08-06,2026-06-30,15,374,FEATURES_READY,20,,capex_positive_treated_as_outflow,-0.005229,0.458574,-0.103076,0.058067,0.398896,2.42927,0.010657,0.085031,2.274773,0.874673,0.125327,42115000.0,2.213899,0.060874,0.936402,true,true,true,false,false,v2.38G
U00635,CJMB,Callan JMB Inc. - Common Stock,NASDAQ,0002032545,2025,2026-08-14,2026-06-30,2,45,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.128018,,-9.414359,0.136379,-0.26638,-1.391948,-1.37929,-3.421921,-0.79444,0.596925,0.403075,-5163620.0,-0.902229,0.107789,,false,false,false,true,false,v2.38G
U00636,CLAR,Clarus Corporation - Common Stock,NASDAQ,0000913277,2025,2026-08-06,2026-06-30,15,399,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.052494,,,-0.153237,-0.157448,-0.185897,-0.186951,-0.237055,-0.018951,0.211362,0.788638,-9908000.0,-0.039562,0.020612,,true,true,false,true,false,v2.38G
U00637,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,0002115119,0,2026-08-07,2026-06-30,0,8,INSUFFICIENT_FEATURE_EVIDENCE,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,no_annual_evidence,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00638,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,0001854587,2025,2026-03-03,2025-12-31,4,36,FEATURES_READY,19,net_income_yoy_growth,capex_positive_treated_as_outflow,0.185622,,0.313026,0.359538,0.441337,0.164663,0.083427,0.161724,0.364837,0.484138,0.515862,160319000.0,0.337035,0.027803,2.215663,false,true,true,true,true,v2.38G
U00639,CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,0000744218,2025,2026-08-06,2026-06-30,15,290,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.779915,,,-0.264226,-0.294295,-167.480259,-0.44385,-0.490846,-136.533981,0.095746,0.904254,-213659000.0,-138.290615,1.756634,,false,false,false,true,false,v2.38G
U00640,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,0000796505,2025,2026-08-06,2026-06-30,15,384,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_margin|operating_cash_flow_yoy_growth,,-0.099403,,,-0.02887,-0.071076,-0.053619,-0.026292,-0.031425,,0.163339,0.836661,,,,,true,true,false,true,false,v2.38G
U00641,CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,0001631487,2025,2026-03-26,2025-12-31,6,40,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,3.603883,,,-0.42357,-0.548385,-4.845635,-1.065276,-1.889327,-3.972585,0.436161,0.563839,-9447000.0,-3.984395,0.011809,,true,true,false,true,false,v2.38G
U00642,CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,0002020027,2025,2025-10-24,2025-06-30,1,0,FEATURES_PARTIAL,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,-0.094958,-0.056097,-0.078042,-0.071488,0.141701,0.718807,-846724.0,-0.079049,0.007561,,false,false,false,true,false,v2.38G
U00643,CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,0001434524,2025,2026-08-14,2026-06-30,14,284,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.23467,-0.307614,,-0.451194,-0.576705,,0.217634,0.782366,-4740000.0,,,,false,false,false,true,false,v2.38G
U00644,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,0000945983,2025,2026-07-30,2026-06-30,15,317,FEATURES_READY,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,,0.401433,0.146158,-0.507928,-0.019067,0.286914,0.032689,0.046346,0.182966,0.025446,0.746696,0.253304,,,,0.778434,true,false,false,false,false,v2.38G
U00645,CLMT,"Calumet, Inc - Common Stock",NASDAQ,0002013745,2025,2026-08-07,2026-06-30,2,56,FEATURES_READY,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,-0.012484,,,-0.025125,,-0.00817,-0.01257,,0.026323,1.181152,-0.272491,56600000.0,0.013681,0.012642,,false,true,true,false,false,v2.38G
U00646,CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,0001368265,2025,2026-08-06,2026-06-30,15,369,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.021565,,0.324409,-0.150475,-0.215699,-0.522615,-0.210108,-0.396882,0.201324,0.465261,0.529396,59850000.0,0.140879,0.060445,,true,false,true,true,false,v2.38G
U00647,CLNN,Clene Inc. - Common Stock,NASDAQ,0001822791,2025,2026-08-14,2026-06-30,6,135,FEATURES_READY,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,-0.415205,,,-0.33676,,-130.865,-1.44355,,-92.73,1.970272,-0.970272,-18585000.0,-92.925,0.195,,true,false,false,false,false,v2.38G
U00648,CLOV,"Clover Health Investments, Corp. - Class A Common stock",NASDAQ,0001801170,2025,2026-08-07,2026-06-30,6,152,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.403446,,-2.920907,-0.068414,-0.095089,-0.044457,-0.158128,-0.277123,-0.034783,0.429394,0.570606,-68977000.0,-0.035845,0.001062,,true,false,false,true,false,v2.38G
