isin,ticker,exchange,instrument_type,exclusion_reason
LU3281688476,CCNG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3281688633,CCNH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3281688807,CCNI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3284391318,XGB4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3299677438,NSDT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3299677511,GDPW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3307214216,EEAY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3307215619,EEAT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3307215700,EEAX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3307218399,EEAU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3307219520,EEAV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3307219793,EEAW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3307220965,EEAS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3322521785,EBND,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3322522080,GLIG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3322522163,FWD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3322522247,GLAD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3322522593,EYEG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3334220699,S4RF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3359622902,MFEH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3405561609,EEA0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
NL0009690239,TRET,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
NL0009690247,TCBT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
NL0009690254,TGBT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
NL0010273801,VIGB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
NL0010408704,TSWE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
NL0010731816,V3ET,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
NL0011683594,VDIV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0S9GB0,4GLD,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000A1EK0G3,XAD1,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000A1EK0H1,XAD3,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000A1EK0J7,XAD2,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000A1E0HR8,XAD5,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000A1E0HS6,XAD6,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8PAL7,BNQL,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PS7G0L8,BNQJ,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2115336336,RM8U,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00B579F325,8PSG,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000A2UDH55,XSLE,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000A2T5DZ1,XGDE,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000A2T0VS9,XSLR,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000A2T0VT7,XPPT,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000A2T0VU5,XGDU,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000A2UDH63,XPPE,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2183935274,8PSE,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00B6X4BP29,PCFN,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00B8HGT870,PCFP,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00B4LJS984,8PSC,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00B40QP990,8PSA,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00B43VDT70,8PSB,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00B4ND3602,PPFB,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE0009JOT9U1,IGLD,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B00FHZ82,GG9B,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00BN2CJ301,WGLD,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B1VS2W53,VZLA,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B1VS3W29,VZLE,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B1VS3002,VZLB,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B1VS3333,VZLC,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B1VS3770,VZLD,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B4RKQV36,00XN,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B5SV2703,00XR,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B588CD74,GZUR,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B78NPQ01,00XQ,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B8DFY052,GBSE,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KXX56,OD7H,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KYF40,OD73,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
GB00B15KY328,OD7N,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B2NFTL95,4RT8,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B2NFTS64,4RUE,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B2NFV134,4RUM,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B24DKC09,9GA9,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B24DKK82,4RTF,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2472195101,3GLD,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2472195283,GL3S,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2472195952,3SLV,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000ETC0738,SGS4,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000ETC0746,SGS5,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00BQRFDY49,WSLV,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2892963286,RM3H,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2852999775,YGLD,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000EWG4CR2,EWGC,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000EWG4TR6,EWGT,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS3384723154,G2LD,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
SE0020541639,VRTE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
SE0021149259,VRTL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
SE0021309754,VRTS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
SE0021486156,VRTX,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
SE0023260716,VRTA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
SE0024417356,VXLM,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
SE0024738389,VRTC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
SE0025159833,VRTU,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
SE0026821282,VRTN,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
SE0027598038,VRTB,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
SE0027598202,VBNB,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
SE0028425314,VRTH,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000ETFL029,EL4B,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL078,EL4G,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL466,ELFA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL482,ELFC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0002635281,EXSG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0005933956,EXW1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0007054358,LYSX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010424135,LSK7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010424143,LSK8,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010468983,LYMZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0012739431,ETDD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0012740983,ETBB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BZ4BMM98,EHDV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00B0M62S72,IQQA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00B5B5TG76,S6X0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00B53L3W79,SXRT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00B60SWX25,SC0D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE0008471009,EUN2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU0136234068,UIM1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU0274211217,XESX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU0292095535,DXSA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU0292106753,DXSP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU0380865021,XESC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU1681047236,V50A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU1681047319,V50D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00B4K6B022,H4ZA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MWUQBJ0,H4ZZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LXEN6X4,ES50,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU1971906984,CHSE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DB78H45,EWSD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00067X7JX0,EWSX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3299677271,MSET,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LOAUP03,DZEU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
US0311621009,AMG,XETR,CS,already_in_baseline_by_isin
US0382221051,AP2,XETR,CS,already_in_baseline_by_isin
US17275R1023,CIS,XETR,CS,already_in_baseline_by_isin
US30231G1022,,XETR,CS,missing_ticker
US4581401001,INL,XETR,CS,already_in_baseline_by_isin
US5949181045,MSF,XETR,CS,already_in_baseline_by_isin
US8552441094,SRB,XETR,CS,already_in_baseline_by_isin
XS2297550308,PPAS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2297552932,SQS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2335553801,3DIE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2337085422,SDIE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2337087980,SJD,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2337090422,AMU3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2337090851,3BBE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2337092550,3URE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2353177293,FCO2,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2376095068,BTIC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399364152,QQQ5,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399364582,5SPE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399364665,,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399364822,3VTE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399365043,TS3E,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399367254,3COI,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399367502,3SIC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399368062,ARG1,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399368575,NGTE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399369037,ARK1,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399369110,2BRE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399369540,3XFE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399369623,XL3S,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399369896,GD3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2399370555,3XEE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2425842106,WATT,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2425848053,NRGT,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2427363036,2FLY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2427363895,2CAR,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2427474023,O2IG,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2434891219,FBTC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2437455608,STR2,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472196257,KOR3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472196414,3CIN,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472196505,S3CH,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472196687,TAI3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472196760,3TSA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472196844,3JPN,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472196927,SJAP,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472197065,QQL3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472197149,SPL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472331995,3DAX,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472332290,SGYE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472333348,MBZ3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472334239,SMF3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2472334742,3SAA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595366340,XEAL,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2595366340,XEAM,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2595670501,TIP5,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595671657,5STI,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595671814,IFE5,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595671905,5SIE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595672036,TLT5,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595672382,5STL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595672549,XOM3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595672895,XO3S,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595673190,3RAC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595673786,RAS3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595675302,3IND,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595675567,SIN3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595675641,SVLT,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2595675724,FGA1,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2637076568,OLJJ,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2637077020,3LV,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2637077533,3DEC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2663694680,PLT3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2663694847,3AKI,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2663695067,PPA3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2675718139,SQA3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2675718642,JD3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2675739135,3NFE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2679084603,FNNG,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2679090162,FNNS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2679091996,FA3L,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2757381400,3TSE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2757381749,3BIE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2771502718,5LES,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2771503104,5LEL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2771611840,QSS5,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2771642134,QSL5,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2771642308,US5S,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2771643025,US5L,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2779861082,SOX4,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2779861249,5MAG,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2800709128,3KWB,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2800709557,FB3S,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2819843736,VIXL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2820604770,NVI3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2852999429,TSLI,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2852999692,ONVD,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2872232850,3EDF,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2875105608,QQQY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2875106242,DSPY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2879867773,KRBN,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2901884408,OAMZ,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2901884663,AAPY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2901885041,IGOG,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2901885553,METY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2901886288,YMSF,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2901886445,COIY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2937253818,SPUT,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2940466316,IB1T,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2944874416,NVIS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2944880066,3TSC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2944886188,1NDA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2944886931,1STS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2970736307,MSTS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS2970736489,NOS3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3003323741,3EDS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3005160091,3MRN,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3005160257,3SSM,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3022291473,CRRY,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS3037640110,SBA3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3060315465,ABN3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3068761710,7MAG,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3068771271,TLTY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3068774614,YSLV,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS3068774887,BABY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3068775009,PLTY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3068775264,MSTI,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3068775694,YAMD,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3068776312,YAVG,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3072228334,SGDE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3087774306,M5TY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3091646797,3SES,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3091654114,M73L,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3091657307,M73S,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3091657729,3SEM,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3107205695,3AKE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3135031279,TS3S,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3135032160,3SAM,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3172423520,PLTS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3196138112,GG3S,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
XS3218061631,ULTY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
