source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,RNX,RNX.AX,RNX.AX,RENEGADE EXPLORATION LIMITED,RENEGADE EXPLORATION,AU0000009839,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.002,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RNX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12188
v2.20F,ASX,RNV,RNV.AX,RNV.AX,RENERVE LIMITED,RENERVE,AU0000358616,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.077,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RNV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12197
v2.20F,ASX,RNT,RNT.AX,RNT.AX,RENT.COM.AU LIMITED,RENT COM AU,AU000000RNT0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.065,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RNT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12223
v2.20F,ASX,RHT,RHT.AX,RHT.AX,RESONANCE HEALTH LIMITED,RESONANCE HEALTH,AU000000RHT2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.044,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RHT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12250
v2.20F,ASX,RBX,RBX.AX,RBX.AX,RESOURCE BASE LIMITED.,RESOURCE BASE,AU0000152803,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.025,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RBX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12253
v2.20F,ASX,REZ,REZ.AX,REZ.AX,RESOURCES & ENERGY GROUP LIMITED,RESOURCES AND ENERGY,AU000000REZ6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.011,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,REZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12261
v2.20F,ASX,RAU,RAU.AX,RAU.AX,RESOURO STRATEGIC METALS INC.,RESOURO STRATEGIC METALS,AU0000332553,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.305,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RAU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12270
v2.20F,ASX,RFG,RFG.AX,RFG.AX,RETAIL FOOD GROUP LIMITED,RETAIL FOOD,AU000000RFG3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.71,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RFG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12280
v2.20F,ASX,REV,REV.AX,REV.AX,REVOLUTION PRIVATE CREDIT INCOME TRUST,REVOLUTION PRIVATE CREDIT INCOME TRUST,AU0000414286,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,1.99,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,REV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12283
v2.20F,ASX,RWD,RWD.AX,RWD.AX,REWARD MINERALS LTD,REWARD MINERALS,AU000000RWD5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.029,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RWD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12294
v2.20F,ASX,RHY,RHY.AX,RHY.AX,RHYTHM BIOSCIENCES LIMITED,RHYTHM BIOSCIENCES,AU000000RHY2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.091,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RHY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12296
v2.20F,ASX,RIC,RIC.AX,RIC.AX,RIDLEY CORPORATION LIMITED,RIDLEY,AU000000RIC6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.65,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RIC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12309
v2.20F,ASX,RIE,RIE.AX,RIE.AX,RIEDEL RESOURCES LIMITED,RIEDEL RESOURCES,AU000000RIE2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.023,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RIE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12312
v2.20F,ASX,RRE,RRE.AX,RRE.AX,RIGHT RESOURCES LIMITED,RIGHT RESOURCES,AU0000422495,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.095,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RRE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12318
v2.20F,ASX,RIM,RIM.AX,RIM.AX,RIMFIRE PACIFIC MINING LIMITED,RIMFIRE PACIFIC MINING,AU000000RIM5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.011,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RIM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12325
v2.20F,ASX,RCR,RCR.AX,RCR.AX,RINCON RESOURCES LIMITED,RINCON RESOURCES,AU0000116352,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.014,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RCR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12330
v2.20F,ASX,RLF,RLF.AX,RLF.AX,RLF AGTECH LTD,RLF AGTECH,AU0000210726,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.046,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RLF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12352
v2.20F,ASX,RMY,RMY.AX,RMY.AX,RMA GLOBAL LIMITED,RMA GLOBAL,AU0000013906,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.027,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RMY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12362
v2.20F,ASX,ZRN,ZRN.AX,ZRN.AX,RODAMCO NORTH AMERICA,RODAMCO NORTH AMERICA,AU000000ZRN7,,RODAMCO NORTH AMERICA,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ZRN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12393
v2.20F,ASX,218,218.AX,218.AX,ROFINA GROUP LIMITED,ROFINA,AU0000101248,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,218.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12394
v2.20F,ASX,RKB,RKB.AX,RKB.AX,ROKEBY RESOURCES LIMITED,ROKEBY RESOURCES,AU0000406746,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.004,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RKB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12395
v2.20F,ASX,RON,RON.AX,RON.AX,RONIN RESOURCES LTD,RONIN RESOURCES,AU0000188849,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.185,23/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RON.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12403
v2.20F,ASX,RLG,RLG.AX,RLG.AX,ROOLIFE GROUP LTD,ROOLIFE,AU0000069726,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.002,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RLG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12405
v2.20F,ASX,RXL,RXL.AX,RXL.AX,ROX RESOURCES LIMITED,ROX RESOURCES,AU000000RXL6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.395,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RXL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12409
v2.20F,ASX,RTG,RTG.AX,RTG.AX,RTG MINING INC.,RTG MINING,AU000000RTG4,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.036,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RTG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12412
v2.20F,ASX,RB6,RB6.AX,RB6.AX,RUBIX RESOURCES LIMITED,RUBIX RESOURCES,AU0000189276,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.155,19/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RB6.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12419
v2.20F,ASX,RTR,RTR.AX,RTR.AX,RUMBLE RESOURCES LIMITED,RUMBLE RESOURCES,AU000000RTR1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.045,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RTR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12421
v2.20F,ASX,RFF,RFF.AX,RFF.AX,RURAL FUNDS GROUP,RURAL FUNDS,AU000000RFF5,EQY,FULLY PAID UNITS STAPLED SECURITIES,ordinary_or_equity_like_unclassified,include_candidate,medium,True,1.97,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RFF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12428
v2.20F,ASX,S2R,S2R.AX,S2R.AX,S2 RESOURCES LTD,S2 RESOURCES,AU000000S2R9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.063,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,S2R.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12440
v2.20F,ASX,SRH,SRH.AX,SRH.AX,SAFEROADS HOLDINGS LIMITED,SAFEROADS,AU000000SRH4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.097,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SRH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12451
v2.20F,ASX,SB2,SB2.AX,SB2.AX,SALTER BROTHERS EMERGING COMPANIES LIMITED,SALTER BROTHERS EMERGING COMPANIES,AU0000149429,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.58,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SB2.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12453
v2.20F,ASX,SLD,SLD.AX,SLD.AX,"SALUDA MEDICAL, INC.",SALUDA MEDICAL,AU0000432114,EQY,CDI 10:1 US PERSON PROHIBITED EXCLUDING QIB,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.46,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SLD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12454
v2.20F,ASX,SFR,SFR.AX,SFR.AX,SANDFIRE RESOURCES LIMITED,SANDFIRE RESOURCES,AU000000SFR8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,19.19,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SFR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12460
v2.20F,ASX,SNC,SNC.AX,SNC.AX,SANDON CAPITAL INVESTMENTS LIMITED,SANDON CAPITAL INVESTMENTS,AU000000SNC4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.72,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SNC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12462
v2.20F,ASX,SMI,SMI.AX,SMI.AX,SANTANA MINERALS LIMITED,SANTANA MINERALS,AU000000SMI3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.46,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SMI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12466
v2.20F,ASX,STO,STO.AX,STO.AX,SANTOS LIMITED,SANTOS,AU000000STO6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,7.21,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,STO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12473
v2.20F,ASX,SRR,SRR.AX,SRR.AX,SARAMA RESOURCES LTD,SARAMA RESOURCES,AU0000213449,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.032,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SRR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12488
v2.20F,ASX,SVG,SVG.AX,SVG.AX,SAVANNAH GOLDFIELDS LIMITED,SAVANNAH GOLDFIELDS,AU0000246704,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SVG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12516
v2.20F,ASX,SCP,SCP.AX,SCP.AX,SCALARE PARTNERS HOLDINGS LIMITED,SCALARE PARTNERS,AU0000361503,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.05,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SCP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12523
v2.20F,ASX,SCG,SCG.AX,SCG.AX,SCENTRE GROUP,SCENTRE,AU000000SCG8,EQY,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,ordinary_equity,include_candidate,high,True,3.86,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SCG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12528
v2.20F,ASX,SFC,SFC.AX,SFC.AX,SCHAFFER CORPORATION LIMITED,SCHAFFER,AU000000SFC0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,19.15,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SFC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12536
v2.20F,ASX,SBZ,SBZ.AX,SBZ.AX,SCHOOLBLAZER LIMITED,SCHOOLBLAZER,AU0000458531,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.175,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SBZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12537
v2.20F,ASX,SDV,SDV.AX,SDV.AX,SCIDEV LTD,SCIDEV,AU000000SDV5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.145,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SDV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12545
v2.20F,ASX,SCN,SCN.AX,SCN.AX,SCORPION MINERALS LIMITED,SCORPION MINERALS,AU0000033326,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SCN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12547
v2.20F,ASX,SCX,SCX.AX,SCX.AX,SCX.AI HOLDINGS LIMITED,SCX AI,AU0000482465,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SCX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12564
v2.20F,ASX,SEA,SEA.AX,SEA.AX,SEA FOREST LIMITED,SEA FOREST,AU0000430126,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.16,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SEA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12565
v2.20F,ASX,SFG,SFG.AX,SFG.AX,SEAFARMS GROUP LIMITED,SEAFARMS,AU000000SFG1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.002,27/02/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SFG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12575
v2.20F,ASX,SEK,SEK.AX,SEK.AX,SEEK LIMITED,SEEK,AU000000SEK6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,13.45,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SEK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12578
v2.20F,ASX,SHV,SHV.AX,SHV.AX,SELECT HARVESTS LIMITED,SELECT HARVESTS,AU000000SHV6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,3.68,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SHV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12585
v2.20F,ASX,SNS,SNS.AX,SNS.AX,SENSEN NETWORKS LIMITED,SENSEN NETWORKS,AU000000SNS0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.024,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SNS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12590
v2.20F,ASX,SPS,SPS.AX,SPS.AX,SENTERPRISYS LIMITED,SENTERPRISYS,AU0000036337,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SPS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12595
v2.20F,ASX,SOX,SOX.AX,SOX.AX,SENTINEL EXPLORATION LTD,SENTINEL EXPLORATION,AU0000465932,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SOX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12596
v2.20F,ASX,SNM,SNM.AX,SNM.AX,SENTINEL METALS LIMITED,SENTINEL METALS,AU0000421307,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.69,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SNM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12597
v2.20F,ASX,SEQ,SEQ.AX,SEQ.AX,SEQUOIA FINANCIAL GROUP LTD,SEQUOIA FINANCIAL,AU000000SEQ3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.11,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SEQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12603
v2.20F,ASX,SKO,SKO.AX,SKO.AX,SERKO LIMITED,SERKO,NZSKOE0001S7,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,1.17,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SKO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12611
v2.20F,ASX,SGH,SGH.AX,SGH.AX,SGH LIMITED,SGH,AU0000364754,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,46.64,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SGH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12621
v2.20F,ASX,SHA,SHA.AX,SHA.AX,SHAPE AUSTRALIA CORPORATION LIMITED,SHAPE AUSTRALIA,AU0000189292,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,7,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SHA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12623
v2.20F,ASX,SSG,SSG.AX,SSG.AX,SHAVER SHOP GROUP LIMITED,SHAVER SHOP,AU000000SSG4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.36,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SSG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12625
v2.20F,ASX,SFX,SFX.AX,SFX.AX,SHEFFIELD RESOURCES LIMITED,SHEFFIELD RESOURCES,AU000000SFX6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.045,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SFX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12627
