row_number,refined_classification,matched_terms,refined_reason,policy_classification,policy_match,policy_reason,isin,ticker,name,exchange,country,mic,currency,source_provider,asset_type,instrument_type,instrument_scope
28139,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SMBSl,iShares US Mortgage Backed Securities UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28145,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SMCXm,SS SPDR MSCI Europe Small Cap UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28150,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SMHVz,VanEck Semiconductor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28151,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SMHp,VanEck Semiconductor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28152,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SMIAz,UBS SMI ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28154,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SML9d,Invesco Energy S&P US Select Sector UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28155,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SMLUd,Invesco Goldman Sachs Equity Factor Index Europe UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28156,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SMLWd,Invesco Goldman Sachs Equity Factor Index World UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28159,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SMORz,Amundi Smart Overnight Return,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28176,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SNGBl,iShares JP Morgan USD EM Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28219,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SOLRm,Invesco Solar Energy UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28220,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SOLRz,Invesco Solar Energy UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28236,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SOVEd,Amundi European Strategic Autonomy,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28242,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SOXSn,DIREXION DAILY SEMI BEAR 3X,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28244,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SP2Dd,Invesco S&P 500 Equal Weight UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28245,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SP3Ca,iShares S&P 500 3% Capped UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28246,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SP3Cd,iShares S&P 500 3% Capped UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28247,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SP4Sa,iShares S&P Mid Cap 400 Swap UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28248,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SP501z,UBS Core S&P 500 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28249,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SP5Am,SS SPDR S&P 500 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28250,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SP5CHz,UBS S&P 500 Scored & Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28251,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SP5Cm,Amundi Core S&P 500 Swap UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28252,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SP5Cp,Amundi Core S&P 500 Swap UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28253,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SP5Ml,Amundi Core S&P 500 Swap UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28265,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPEDl,Invesco S&P 500 Equal Weight UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28266,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPELEm,UBS S&P 500 ESG Elite UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28268,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPESGz,UBS S&P 500 Scored & Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28269,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPESl,Invesco S&P 500 Equal Weight UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28270,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPEUHp,BNP Paribas Easy S&P 500 Scored And Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28271,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPF1d,SS SPDR FTSE Global Convertible Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28272,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPFBd,SS SPDR Bloomberg Global Aggregate Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28273,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPFDd,SS SPDR Bloomberg Emerging Markets Local Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28274,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPFEd,SS SPDR Bloomberg Global Aggregate Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28275,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPFFd,SS SPDR Bloomberg Global Aggregate Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28276,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPFHd,SS SPDR MSCI World UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28277,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPFSd,SS SPDR MSCI World Health Care UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28278,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPFUd,SS SPDR Bloomberg Global Aggregate Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28279,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPGAm,iShares Spain Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28281,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPHCp,Amundi Core S&P 500 Swap UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28282,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPHDn,Invesco S&P 500 High Dividend Low Volatility ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28303,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPLGl,Invesco S&P 500 Low Volatility UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28307,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPLVn,Invesco S&P 500 Low Volatility ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28312,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPP2d,SS SPDR MSCI All Country World UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28313,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPPDd,SS SPDR S&P US Dividend Aristocrats UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28315,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPPSd,SS SPDR Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28317,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPQAm,Invesco S&P 500 Quality UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28318,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPQBl,Global X S&P 500 Quarterly Buffer UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28319,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPQBm,Global X S&P 500 Quarterly Buffer UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28320,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SPQBz,Global X S&P 500 Quarterly Buffer UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
