source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,ICR,ICR.AX,ICR.AX,INTERNATIONAL COBALT RESOURCES LIMITED,INTERNATIONAL COBALT RESOURCES,AU0000024804,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,internal_duplicate_dropped,internal_duplicate,duplicate_key=ICR.AX;rank=2,,,,,ICR.AX,2,False,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9084
v2.20F,ASX,TGM,TGM.AX,TGM.AX,THETA GOLD MINES LIMITED,THETA GOLD MINES,AU0000035701,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.2,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TGM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13343
v2.20F,ASX,THR,THR.AX,THR.AX,THOR ENERGY PLC,THOR ENERGY,AU000000THR2,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.01,30/06/2026,review_name_match_only,name_only,ticker_matches=0;isin_matches=0;name_matches=1,,,,Thor Energy PLC,THR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13365
v2.20F,ASX,TOP,TOP.AX,TOP.AX,THORNEY OPPORTUNITIES LTD,THORNEY OPPORTUNITIES,AU000000TOP2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.55,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TOP,,,,TOP.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13377
v2.20F,ASX,TEK,TEK.AX,TEK.AX,THORNEY TECHNOLOGIES LTD,THORNEY TECHNOLOGIES,AU000000TEK4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.09,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TEK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13378
v2.20F,ASX,1TT,1TT.AX,1TT.AX,THRIVE TRIBE TECHNOLOGIES LIMITED,THRIVE TRIBE TECHNOLOGIES,AU0000276271,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,1TT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13379
v2.20F,ASX,TIA,TIA.AX,TIA.AX,TIAN AN AUSTRALIA LIMITED,TIAN AN AUSTRALIA,AU000000TIA6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.17,22/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TIA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13387
v2.20F,ASX,TML,TML.AX,TML.AX,TIMAH RESOURCES LIMITED,TIMAH RESOURCES,AU000000TML5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.047,25/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TML.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13388
v2.20F,ASX,TNY,TNY.AX,TNY.AX,TINYBEANS GROUP LTD,TINYBEANS,AU000000TNY6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.068,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TNY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13389
v2.20F,ASX,TRP,TRP.AX,TRP.AX,TISSUE REPAIR LTD,TISSUE REPAIR,AU0000180887,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.1,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TRP,,,,TRP.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13397
v2.20F,ASX,TTM,TTM.AX,TTM.AX,TITAN MINERALS LIMITED,TITAN MINERALS,AU000000TTM8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.715,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TTM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13410
v2.20F,ASX,TSL,TSL.AX,TSL.AX,TITANIUM SANDS LIMITED,TITANIUM SANDS,AU000000TSL2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.007,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TSL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13417
v2.20F,ASX,TTT,TTT.AX,TTT.AX,TITOMIC LIMITED,TITOMIC,AU000000TTT3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.22,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TTT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13420
v2.20F,ASX,TVN,TVN.AX,TVN.AX,TIVAN LIMITED,TIVAN,AU0000265217,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.295,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TVN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13431
v2.20F,ASX,TOU,TOU.AX,TOU.AX,TLOU ENERGY LIMITED,TLOU ENERGY,AU000000TOU2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TOU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13439
v2.20F,ASX,TMK,TMK.AX,TMK.AX,TMK ENERGY LIMITED,TMK ENERGY,AU000000TMK7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.13,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TMK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13444
v2.20F,ASX,TOK,TOK.AX,TOK.AX,TOLU MINERALS LIMITED.,TOLU MINERALS,PG0000000656,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.16,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TOK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13449
v2.20F,ASX,TEE,TEE.AX,TEE.AX,TOP END ENERGY LIMITED,TOP END ENERGY,AU0000189300,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.037,26/03/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TEE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13453
v2.20F,ASX,TOR,TOR.AX,TOR.AX,TORQUE METALS LIMITED..,TORQUE METALS,AU0000147266,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.23,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TOR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13457
v2.20F,ASX,TRE,TRE.AX,TRE.AX,TOUBANI RESOURCES LIMITED,TOUBANI RESOURCES,AU0000241416,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.39,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TRE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13465
v2.20F,ASX,TVL,TVL.AX,TVL.AX,TOUCH VENTURES LIMITED,TOUCH VENTURES,AU0000175424,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.056,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TVL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13480
v2.20F,ASX,THL,THL.AX,THL.AX,TOURISM HOLDINGS RENTALS LIMITED,TOURISM RENTALS,NZHELE0001S9,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,2.3,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,THL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13482
v2.20F,ASX,TWR,TWR.AX,TWR.AX,TOWER LIMITED,TOWER,NZTWRE0011S2,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,1.53,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TWR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13484
v2.20F,ASX,TPC,TPC.AX,TPC.AX,TPC CONSOLIDATED LIMITED,TPC CONSOLIDATED,AU000000TPC7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,3.5,25/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TPC,,,,TPC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13486
v2.20F,ASX,TPG,TPG.AX,TPG.AX,TPG TELECOM LIMITED.,TPG TELECOM,AU0000090128,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,3.6,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TPG,,,,TPG.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13487
v2.20F,ASX,ZHS,ZHS.AX,ZHS.AX,TRACKER FUND OF HONG KONG,TRACKER FUND OF HONG KONG,AU000000ZHS7,,TRACKER FUND OF HONG KONG,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ZHS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13491
v2.20F,ASX,TWL,TWL.AX,TWL.AX,TRADE WINDOW HOLDINGS LIMITED,TRADE WINDOW,NZTWLE0004S0,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,0.16,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TWl,,,,TWL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13492
v2.20F,ASX,TRJ,TRJ.AX,TRJ.AX,TRAJAN GROUP HOLDINGS LIMITED,TRAJAN,AU0000150526,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.2,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TRJ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13494
v2.20F,ASX,TCO,TCO.AX,TCO.AX,TRANSMETRO CORPORATION LIMITED,TRANSMETRO,AU000000TCO0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.61,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TCO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13496
v2.20F,ASX,TCL,TCL.AX,TCL.AX,TRANSURBAN GROUP,TRANSURBAN,AU000000TCL6,EQY,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,ordinary_equity,include_candidate,high,True,14.38,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TCL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13505
v2.20F,ASX,TWE,TWE.AX,TWE.AX,TREASURY WINE ESTATES LIMITED,TREASURY WINE ESTATES,AU000000TWE9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,4.76,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TWE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13537
v2.20F,ASX,TKM,TKM.AX,TKM.AX,TREK METALS LIMITED,TREK METALS,AU000000TKM7,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.145,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TKM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13540
v2.20F,ASX,TEG,TEG.AX,TEG.AX,TRIANGLE ENERGY (GLOBAL) LIMITED,TRIANGLE ENERGY GLOBAL,AU000000TEG2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.001,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TEG,TEG,,,TEG.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13543
v2.20F,ASX,TGF,TGF.AX,TGF.AX,TRIBECA GLOBAL NATURAL RESOURCES LIMITED,TRIBECA GLOBAL NATURAL RESOURCES,AU0000023202,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.6,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TGF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13547
v2.20F,ASX,TBR,TBR.AX,TBR.AX,TRIBUNE RESOURCES LIMITED,TRIBUNE RESOURCES,AU000000TBR5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,4.88,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TBR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13548
v2.20F,ASX,TON,TON.AX,TON.AX,TRITON MINERALS LTD,TRITON MINERALS,AU000000TON7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TON.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13550
v2.20F,ASX,TRI,TRI.AX,TRI.AX,TRIVARX LTD,TRIVARX,AU0000300196,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.021,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TRI,,,,TRI.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13551
v2.20F,ASX,TNC,TNC.AX,TNC.AX,TRUE NORTH COPPER LIMITED,TRUE NORTH COPPER,AU0000282246,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.385,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TNC,,,,TNC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13567
v2.20F,ASX,TRM,TRM.AX,TRM.AX,TRUSCOTT MINING CORPORATION LIMITED,TRUSCOTT MINING,AU000000TRM2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.04,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TRM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13570
v2.20F,ASX,TRU,TRU.AX,TRU.AX,TRUSCREEN GROUP LIMITED,TRUSCREEN,NZTRUE0001S7,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,0.014,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,TRU,TRU,,,TRU.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13573
v2.20F,ASX,TUA,TUA.AX,TUA.AX,TUAS LIMITED,TUAS,AU0000089724,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.27,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TUA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13577
v2.20F,ASX,TGN,TGN.AX,TGN.AX,TUNGSTEN MINING NL,TUNGSTEN MINING NL,AU000000TGN3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.23,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TGN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13579
v2.20F,ASX,TCG,TCG.AX,TCG.AX,TURACO GOLD LIMITED,TURACO GOLD,AU0000169039,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.45,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TCG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13581
v2.20F,ASX,TRA,TRA.AX,TRA.AX,TURNERS AUTOMOTIVE GROUP LIMITED,TURNERS AUTOMOTIVE,NZVNLE0001S1,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,7.05,25/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TRA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13584
v2.20F,ASX,TSR,TSR.AX,TSR.AX,TURNSTONE RESOURCES LTD,TURNSTONE RESOURCES,AU0000460404,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.02,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TSR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13585
v2.20F,ASX,TSK,TSK.AX,TSK.AX,TUSKER MINERALS LTD,TUSKER MINERALS,AU0000437634,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.067,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TSK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13608
v2.20F,ASX,TYX,TYX.AX,TYX.AX,TYRANNA RESOURCES LIMITED,TYRANNA RESOURCES,AU000000TYX5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TYX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13619
v2.20F,ASX,TYR,TYR.AX,TYR.AX,TYRO PAYMENTS LIMITED,TYRO PAYMENTS,AU0000066508,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.78,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TYR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13623
v2.20F,ASX,TZL,TZL.AX,TZL.AX,TZ LIMITED,TZ,AU000000TZL7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TZL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13626
v2.20F,ASX,UWC,UWC.AX,UWC.AX,UNDERWOOD CAPITAL LIMITED,UNDERWOOD CAPITAL,AU0000373201,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.054,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,UWC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13633
v2.20F,ASX,USL,USL.AX,USL.AX,UNICO SILVER LIMITED,UNICO SILVER,AU0000269821,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.57,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,USL,,,,USL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13634
v2.20F,ASX,USM,USM.AX,USM.AX,UNION STAR METALS LTD,UNION STAR METALS,AU0000461881,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.009,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,USM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13637
v2.20F,ASX,UOS,UOS.AX,UOS.AX,UNITED OVERSEAS AUSTRALIA LIMITED,UNITED OVERSEAS AUSTRALIA,AU000000UOS4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.695,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,UOS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13644
v2.20F,ASX,UNT,UNT.AX,UNT.AX,UNITH LTD,UNITH,AU0000256646,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,UNT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13646
v2.20F,ASX,UM1,UM1.AX,UM1.AX,UNITY METALS LIMITED,UNITY METALS,AU0000432536,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.098,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,UM1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13654
v2.20F,ASX,UBI,UBI.AX,UBI.AX,UNIVERSAL BIOSENSORS INC.,UNIVERSAL BIOSENSORS,AU000000UBI2,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.014,19/08/2025,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,UBI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13662
v2.20F,ASX,UNI,UNI.AX,UNI.AX,UNIVERSAL STORE HOLDINGS LIMITED,UNIVERSAL STORE,AU0000113565,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,7.78,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,UNI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13667
v2.20F,ASX,UBN,UBN.AX,UBN.AX,URBANISE.COM LIMITED,URBANISE COM,AU000000UBN2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.65,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,UBN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13669
v2.20F,ASX,URF,URF.AX,URF.AX,US MASTERS RESIDENTIAL PROPERTY FUND,US MASTERS RESIDENTIAL PROPERTY FUND,AU000000URF4,EQY,FULLY PAID UNITS STAPLED SECURITIES,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.155,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,URF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13672
v2.20F,ASX,USC,USC.AX,USC.AX,US1 CRITICAL MINERALS LIMITED,US1 CRITICAL MINERALS,AU0000436891,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.014,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,USC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13673
v2.20F,ASX,UCM,UCM.AX,UCM.AX,USCOM LIMITED,USCOM,AU000000UCM2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.012,23/09/2025,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,UCM,UCM,,,UCM.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13681
