asset_id,ticker,exchange,company_name,cik,sec_entity_name,sic,fiscal_year_end,sec_ticker,sec_exchange,identity_status,review_reason,evidence_source,evidence_hash,phase
U08409,GHTA,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,a9171967644e47c7cfd006aeddcef0a2fdb66db300e875933b2af710dc3b1253,v2.38D
U08410,GHYG,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,157dd4a03b4473ff422b72156d157475450cf56b779eb38b0a1005b5cdd15970,v2.38D
U08411,GIF,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,c66689e67ffdec651e97b1dfb47737f3863eeadba5a6124439886ee730531dfd,v2.38D
U08412,GJAN,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,033cf58f3c9f0944d9588d4a55e6405eb358f500790ed297e5325afc8ede04cb,v2.38D
U08413,GJUL,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,6aeefdde8de348b49c169c1e3e8e5531f568d55fdeb4f11a429704896dd58194,v2.38D
U08414,GJUN,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,05fdce68f8ab5f2f22c5f2fff85e1c4fdab59381a553d662451d41c7dabfc664,v2.38D
U08415,GLBL,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,6d1e3563643ae995c72b22a1b04ce657a377f10414cf68b142e0278913f5092a,v2.38D
U08416,GLDW,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,5e00120ad672b3cc04185a946747bd2e5396ee29202de3f95187f8bae7754746,v2.38D
U08417,GLXU,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,275b6d6c831b54509865141ddbbbfc5e1879946eb3a1e11f35be6f63602ac7c8,v2.38D
U08418,GMAR,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,1c2e5e36b83b94be037aa374bcceb21cd8bc6b9dc90743a3e42cfe60305a8496,v2.38D
U08419,GMAY,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,49e639c397d38b5e1de91e2ace04fabaf427323a319c98099527ac65203a3eff,v2.38D
U08420,GMEU,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,3c01973df63c18a5ee633a690577cc99b91c73caeb552fb0fb4e54f34c67d8d7,v2.38D
U08421,GMOM,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,c71e514b883bf9a631dfdd68c1406206918985da1962194d6183e1bc19abc70b,v2.38D
U08422,GNOV,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,0c6a6c715da68e1fba82fe9fbda964c341e91458bcf84925b13cb1d803c5a0e6,v2.38D
U08423,GOCT,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,8562314b5f15ab4ece8405fb1d678c6bd142fd8b26463067344ba06f2e67ae8b,v2.38D
U08424,GOLY,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,618a3117991915c5cabe251b6ef7ea6012e8b05d44e7daf9f8639b53f08dc0b3,v2.38D
U08425,GOOP,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,3323f3b5cd93ddaf5a6a7734f77ea983204240a73bccc08af9f227a699bcda78,v2.38D
U08426,GOOW,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,52c6784aab581d7b9d3bfa434ff958990633ff150f3af61c6ac2d22f6b835b2e,v2.38D
U08427,GOOX,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,f577146e1242882be956338349b9e99154db8337ed233f1ebae3a985f39cd543,v2.38D
U08428,GOP,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,01178ec354c44e480db79ae64bbe3862aaccb459ce220f8796bf41349047e656,v2.38D
U08429,GOVT,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,bd04569e9ef895fb0ef89588c776d2c5970b55868d6dd2f5baea9213254b4e89,v2.38D
U08430,GOVZ,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,8d6eedec5f4b7b31c56afeb8c80c946eb1bbbdbbbe78079e56ff825331d6855a,v2.38D
U08431,GROZ,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,8664eebc3a79d84cd71f93db6d7f31cf49e3c45e262d839de5b98263d04b58b3,v2.38D
U08432,GSEE,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,2889cbcb5e6975facf0c3588cd7bf2c121d43647db189e7a3311b6fcffdc2397,v2.38D
U08433,GSEP,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,c4cde4ebaf1409a0590bf40d991052ce5711ecc0e210dc818a062120430a9fb9,v2.38D
U08434,GSEW,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,37f323411dc224f8a813a9721c7afb6dfe4d2be711373d4e83b30fc24a24c212,v2.38D
U08435,GSID,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,fc45253f2dab0697319f0cc0d75951d81c14c44d8758c5ba32a716a45a3cc966,v2.38D
U08436,GSST,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,e67b4335c04bc9fb8a4232e7a56a837c9c7072db98112654fa3044fd97477bea,v2.38D
U08437,GSUS,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,d0fadb0e1383bd002c826a5b119468d78b474b7405c19586e2bdd8eb82bed4fe,v2.38D
U08438,GSWO,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,b220a0ecff62b082fd3da28cd6c6ff42961a94bd3feac34189fb85c0d7134c00,v2.38D
U08439,GTIP,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,f7d36d121a8beecbdaff2c8c060cf7d833353303c2cdcc496be2dcb586816069,v2.38D
U08440,GTOC,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,a3a19807be3f6891ebbf55b822f951ac946701572d535d1e113e2d661b8f756c,v2.38D
U08441,GTOH,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,cd7ae575803f8b8cf3eaff7bbddedca413541b151b4a49133a650f9925b285aa,v2.38D
U08442,GTOS,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,00910d9272859e6d241159db9b325615ede8c7df05d43663134197b6b70e896c,v2.38D
U08443,GVAL,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,98572c896e9aa3c6708da6a276805cbfe17ea72336d420534e3e32a18da334aa,v2.38D
U08444,GVI,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,189b8f269ce07209b5cf6b60ba5f1751266779b3aaefaff6c7a71adff00c45db,v2.38D
U08445,HAUS,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,c13f9257d707d5158455319316321038048258a7ad903237765ddc95d7145e07,v2.38D
U08446,HBTC,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,ca8ebde71207948cb2b4812c1932cd3ad1099a38f2da09016f2dd27aaa8f76af,v2.38D
U08447,HCRB,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,1d08e6d722e2b00cd1abd5652ebd313a501fbb8d094db9965ef156d340afb336,v2.38D
U08448,HEEM,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,d54d4be991a8bea4a7287e806eef600070577fd58d0a81f2070835cc04b15ab0,v2.38D
U08449,HEFA,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,3584ae078a9be2e6e5d82071fac9bcb316b99ce3e48ff5269dc6361a43450cf0,v2.38D
U08450,HEGD,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,d5d55f1bdcc7bc92906c877b11a0c4e4ebf6d88a1756d1fa5c53e5074f1f751e,v2.38D
U08451,HELX,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,0000d2da7487e49115b4387928cfe549ce9e269a75e03d736d3d2050a36e2b4d,v2.38D
U08452,HEMI,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,4df916a35566489edd970de8b207b9077094973a11475ad025eb5340231d8761,v2.38D
U08453,HFGO,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,7cdef4dac60f48cdd1585908bbe7d08d7dd06a0818c428067bb70fe9baf62968,v2.38D
U08454,HFSI,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,662c70ff0eca322d0244e102951513e4f70dd5b102c124341953fd9402e9d575,v2.38D
U08455,HIMU,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,5ee487e30af4f3ef79d131769285076ad20c9b3af26b34899daa0b5beac1841a,v2.38D
U08456,HLXX,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,db0b524189a15e5e938ad057ef8c8fda9310f05808140ec5a0181346374a4e9d,v2.38D
U08457,HOII,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,6704b7ed1ebd77650d468defa81ea3a77bd7fde921949f9702cc484653fd5cdd,v2.38D
U08458,HOOW,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,d403f26967b87cc8e01203fb08995dbb45459e7184c02cf330d354a2f4128d83,v2.38D
U08459,HTUS,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,ec7754f0fb7db34525780eaa9419313e17f694a73e31559d8090295fc999f6fc,v2.38D
U08460,HUMN,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,3e44056e97f13848d6812c4d185ecc3bf7c47a1fdce67814a67bb79047cc7fe3,v2.38D
U08461,HYBL,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,a56eaaf5342532d2a74c37043556c08cd9bd5e8b16b9f39cc4fffbf6676800e8,v2.38D
U08462,HYD,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,47b5618a6ed93652c2218b5f86b54ee33efd18b2aa753936d2a554d565f003f7,v2.38D
U08463,HYDB,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,495a35156c5490093dff9601de6148df4129c2588594bf0254c5c56648d1122e,v2.38D
U08464,HYGW,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,4af0683c689f5a1580cbbf78f408dcd554452a77fe4d35aec16e4dd228fa4567,v2.38D
U08465,HYHG,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,9f870259eb8e2132a28d5cd526976759a30feb1d640eb1bf8016b910f189fd70,v2.38D
U08466,HYIN,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,38868bd842db8846d5b0feda86b99f7d3757f2ab648fbb450dfe2fc91f20f7ff,v2.38D
U08467,IAGG,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,a640bc1f048e4e310882583629399814f00c15511ed9d107525094a606a45ca5,v2.38D
U08468,IAUI,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,cf1a76fbd2664f42daf8a42239fd7d4a9436cfba61cff71b9b9ffbb9a73846d3,v2.38D
U08469,IBHF,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,e05630bc4b83601bf61f752de3e032ede8d8a559f22f1388550fbc6e16eeb295,v2.38D
U08470,IBHG,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,a44cb46b038dc451eaa44b0f7cf655c0e4e4089a9cc943ed66ba18a29d372a80,v2.38D
U08471,IBHH,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,03ba67db7a350fbde840750bfbdc44d7d1326019144237b41bbea6540bfab99b,v2.38D
U08472,IBHI,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,a484751437e36dcd276905d2acc9ac2aabca2e6696a22060ab074333e585115a,v2.38D
U08473,IBHJ,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,5fa98522f8743ec4636fb6a200992ed40aae0d11b02c29c26eb02f17d4ba6841,v2.38D
U08474,IBHK,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,4cd4b2b3cd4413ba54543d61f769aa4b2918aab749322ecbcc15b5324f79f78c,v2.38D
U08475,IBHL,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,b0b71eb54f0013333b46294aeae33f08ea522bc67c3abe79d3f1d919b1ad4f3a,v2.38D
U08476,IBHM,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,66ecf97f408a1ca91d92dc8e1c68c8f3bc6b2dac5de2fe2dd5b1755d56a13b7c,v2.38D
U08477,IBMO,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,b464957049a31c1a1a4040fdc6a4dbbf0f7e2346d284c9f8a0779e5334edf166,v2.38D
U08478,IBMP,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,3895ac8dbce729596936859b731a1e38e6a6aee0cf8437eecf7901c23db34100,v2.38D
U08479,IBMQ,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,c93a094bd5d2e0c542b828390d44d39582d814f7d3aa2f5d3c9a1c808eac23d2,v2.38D
U08480,IBMR,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,78a799c5ca1059b1c83b02c33f43e277d0853a5d6f23ec54a207bb004c31a919,v2.38D
U08481,IBMS,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,e84999ff0a23873744adcd7d31e870eda87a6f8ed8e4ccf117675d7e240a9b52,v2.38D
U08482,IBMT,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,cfa78eac8e486adb26b899be9203a94731add11921a3e6bb2581f9974f9fe1f6,v2.38D
U08483,IBMU,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,2282cec4a5fc3fccc7fa367be6f7182e94a0519c1705b5f2c72bd7d8f4355c15,v2.38D
U08484,IBMV,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,822b1285e54889aed09d1f60ac8bb81618d5b2a8d4c821b4a97e2c0dd5a9a5bf,v2.38D
U08485,IBX,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,e10e648a240b262ce20d985a75968953215fb4e17ee64acfc0c0c1cfb667ce6a,v2.38D
U08486,ICF,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,236182d3342d0a77bd8eb5f1ab02fb8a24486a80dba85e7d899bdff89159532b,v2.38D
U08487,ICLO,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,ef9535aaa92c0b52d68dc1339efa9363f16414f0fc590a3cfb40236b90c28fb0,v2.38D
U08488,ICOW,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,5108bbcfb8ca2703b4c7aed375a27fe5b12badc1137532d2dfe4b4fe1c505732,v2.38D
U08489,ICSH,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,0124c7f0e9ddef74aa7e8752ef4b308a7268bf279a99f77d46821374ce768d14,v2.38D
U08490,ICVT,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,8f07d5be57afd68a9beba4763e308e75bc9874a5eb96553b5e66f1570c2c0363,v2.38D
U08491,IDUB,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,f1242ec5c07d6a66b826672081c650a32356b1ce43e2e613957b41058f4b2820,v2.38D
U08492,IDV,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,1d6427c09f0c6a90f20c21da580b7ae534178b399a5973e47e6e9355bf7c7dbd,v2.38D
U08493,IDVZ,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,260b667861e4bd2a3be46de6e5b9579c6971128af8952586f2860ace230dd797,v2.38D
U08494,IEDI,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,d56b93a75a1dffe358c9158421c10dc3e4a2060711a920468064c2853e67a72a,v2.38D
U08495,IEFA,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,cc42bf66b04ca2a64ee9e9bdddfc2d2169b892425a584a47a1c383a5d1afbf7a,v2.38D
U08496,IEO,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,9b722f61db2758fc62dfadc5a74680c5126d3752e4ab99adbb5e805d2ef54feb,v2.38D
U08497,IETC,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,423844c7c0aae279a667ead25517f7114b0d0bd296142bd8a9f2c9c0954de6b3,v2.38D
U08498,IFRA,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,5042f61453273fabef4ed5e0f5501afa34a1222285211be637fab58cf588d2a5,v2.38D
U08499,IGE,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,eef9c39091d3df1305aeada2bc8aec6ee08db31e2a0d88a7a18f1d55f923c883,v2.38D
U08500,IGEB,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,8053662fd7e5bae42a81b07b84f4d91593e6d2837497f33cee2cdfac67069cc9,v2.38D
U08501,IGHG,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,721cbcda36ed545b6531d22176b5b8cf4f610fa819d3e98e67a49042310b5c88,v2.38D
U08502,IGLD,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,1b1850bb94a0c7e9c3ecaa070d754292260c708508b17ea5ffb9216946da35f0,v2.38D
U08503,IGRO,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,63e6b5b1f7c8bbe91218d55ca603cfd2b666586be6c315ef927fd106e9c11146,v2.38D
U08504,IGV,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,49a79fd3d4b4d16d73c0ae30fb25be178f896e0dc1b410b962c5c0f1ec9cf265,v2.38D
U08505,IMF,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,c2206181157e559b34c58bef0e73e10f40e7fdc01dfee94316b472ab1bb2235d,v2.38D
U08506,IMFL,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,fa3e80306cac2841f4fc7a95f58f7893e81603e4ffd785a7a81704ee43de1ea1,v2.38D
U08507,IMTG,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,da1707cc4d53348433cdfff63ded00f98097e217b12adcc3b30850add434d769,v2.38D
U08508,INDA,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,8041c4eb9465f85621a37ab2eb25f3c22a4e0611987fe1632eab2a2aa378f187,v2.38D
U08509,INTL,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,bd4eb2d64f05de2c69c4e2b711649eaabf5be923ab65a6d6868c0e97d33f4997,v2.38D
U08510,INTM,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,5498143441eab232cd2febecff582f41c6b7d0ab998eafee4ecc01071df98287,v2.38D
U08511,IPAV,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,0ae76da5e83ae81590e2f10abe4210677d176b2e54d8f0f51b4870e638fa7ee2,v2.38D
U08512,IQDG,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,406387ae0cd5c502948be726e8833d984a94d428622b84af68c4084ca30b3539,v2.38D
U08513,IQM,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,e6c3ec6add44fabe568e6c7f877ba3e3a2e40facaba45d29401f2e20a1866881,v2.38D
U08514,IREX,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,1fe728823753d887e8da92d8c991300d8411991c2de893bcef55713859173413,v2.38D
U08515,IREZ,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,10b6da4b70c1eab982106ade4494415ec06780b206b0c19114869eae0f4640c7,v2.38D
U08516,IROC,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,92efccd9f018d8a2e3ffcbe8ff0decb52cff2c992fa6ab503f563f13ae7a4e76,v2.38D
U08517,ISBG,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,5d70e3947f419ab7b015cdbf76e39b5248f40330de931a798ed06d32a997fa40,v2.38D
U08518,ISMF,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,68cab4a87c6e706e75ae2b7752eb85346ce3daf8c0eb77559cee39c91650a365,v2.38D
U08519,ISPY,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,0df8ea813900eee84ca84c7873e69c6e552eaf84577e6968d5b7a8af085abe1a,v2.38D
U08520,ISSB,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,1f0d5d026c75811bb70d261438a084e59719d41515e6b7fb10c9f1524dca42f1,v2.38D
U08521,ISVL,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,368570990629c0480de66606407fb0c5c9bd0a8ff0ef523f06c655e5d59e6c54,v2.38D
U08522,ITA,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,72a59cfa77379fc4ea9f12fff65744a3dec1c118ee3a0ce764e30b75efb7b7c4,v2.38D
U08523,ITB,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,844951af127235eca616a0b6335d05b2d1194ddae7815a55bbcdbd854758866f,v2.38D
U08524,ITM,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,b10815d3f86e6daec5f0958ab162f0fd96ac8bdce243c3ac360ef8cf53a5f61e,v2.38D
U08525,ITOL,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,af8ffec58bcf6dcf814c0cfcec7d4d48c4dc4ff01bd0b7466b98fe2377327ede,v2.38D
U08526,ITWO,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,f47fa8388e63464b673ff36b788e86dbfb40adcafd221be9a23abac4ac0714be,v2.38D
U08527,IVVB,CBOE,,,,,,,,US_SEC_NOT_ELIGIBLE,unclassified_and_missing_ticker_or_company_name,v2.38C US census,5430c17559d2505f14c49faa50b2ef35c7abbec50620e9ec330a1f6c82be3c04,v2.38D
