environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Invesco Physical Gold ETC,SGLDz,IE00B579F325,USD,XSWX,S,1175000.0000,t,mifid_6,398.50000000,398.50000000,2013-10-01,SGLD SE Equity,SGLDZ IX Equity,t,ETC,11,t,t,t,,,,INSECHZZ,,ELO,MTF,SGLDz,100,0,0,250000,1250000,0,,,,f,ETP
Invesco Physical Gold EUR Hedged ETC,SGLEm,XS2183935274,EUR,ETFP,MI,1000000.0000,t,mtaa4,93.28000000,116.30000000,2025-07-31,SGLE IM Equity,SGLEM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,SGLEm,100,0,0,250000,1250000,0,,,,f,
iShares Physical Gold ETC,SGLNl,IE00B4ND3602,GBX,XLON,L,87260000.0000,t,lsetm36,6011.00000000,6011.00000000,2013-10-01,SGLN LN Equity,SGLNL IX Equity,t,ETC,3,t,t,t,,,,MGTCBEBE,,ELO,MTF,SGLNl,100,0,0,250000,1250000,0,,,,f,ETP
iShares Global Govt Bond UCITS ETF,SGLOl,IE00B3F81K65,GBP,XLON,L,872600.0000,t,lsetm37,66.10000000,66.38000000,2021-04-16,SGLO LN Equity,SGLOL IX Equity,t,ETF,3,t,t,t,,,1922389.65825,MGTCBEBE,,ELO,MTF,SGLOl,100,0,0,250000,1250000,0,,,,f,
Invesco Physical Gold ETC,SGLPl,IE00B579F325,GBX,XLON,L,87260000.0000,t,lsetm36,29878.00000000,29878.00000000,2013-10-01,SGLP LN Equity,SGLPL IX Equity,t,ETC,3,t,t,t,,,,MGTCBEBE,,ELO,MTF,SGLPl,100,0,0,250000,1250000,0,,,,f,ETP
Invesco Physical Gold GBP Hedged ETC,SGLSl,XS2183935605,GBX,XLON,L,87260000.0000,t,lsetm36,9001.00000000,8850.00000000,2026-02-24,SGLS LN Equity,SGLSL IX Equity,t,ETC,3,t,t,t,,,,MGTCBEBE,,ELO,MTF,SGLSl,100,0,0,250000,1250000,0,,,,f,
iShares Global Govt Bond UCITS ETF,SGLUa,IE00BK7Y2P34,USD,XAMS,AS,1175000.0000,t,mtaa4,5.06600000,5.16170000,2025-08-11,SGLU NA Equity,SGLUA IX Equity,t,ETF,6,t,t,t,,,808144.75108,MGTCBEBE,,ELO,MTF,SGLUa,100,0,0,250000,1250000,0,,,,f,
SGL Carbon SE,SGLd,DE0007235301,EUR,XETR,DE,60000.0000,t,mifid_3,4.34000000,3.32000000,2008-11-19,SGL GY Equity,SGLD IX Equity,t,EQTY,8,t,t,t,,,290706.92739,DAKVDEFF,,ELO,MTF,SGLd,100,0,0,250000,1250000,0,,,,f,
Sygnity SA,SGNw,PLCMPLD00016,PLN,XWAR,WA,63315.0000,t,mifid_6,0,58.00000000,2024-10-08,SGN PW Equity,SGNW IX Equity,t,EQTY,10,t,f,t,,,6.08547,KDPWPLPW,,ELO,MTF,SGNw,100,0,0,250000,1250000,0,,,,f,
Cie de Saint-Gobain SA,SGOp,FR0000125007,EUR,XPAR,PA,650000.0000,t,mifid_5,79.18000000,80.27000000,2008-11-14,SGO FP Equity,SGOP IX Equity,t,EQTY,5,t,t,t,,,101814367.15263,ESESFRPP,,ELO,MTF,SGOp,100,0,0,250000,1250000,0,,,275,f,
UBS MSCI Singapore UCITS ETF,SGPDUz,LU1169825954,USD,XSWX,S,1175000.0000,t,mifid_6,26.51500000,24.24000000,2016-08-16,SGPDU SE Equity,SGPDUZ IX Equity,t,ETF,11,t,t,t,,,9087.72638,INSECHZZ,,ELO,MTF,SGPDUz,100,0,0,250000,1250000,0,,,,f,
UBS MSCI Singapore UCITS ETF,SGPDVz,LU1169825954,SGD,XSWX,S,1510500.0000,t,mifid_6,34.19000000,23.89500000,2022-05-19,SGPDUSGD SE Equity,SGPDVZ IX Equity,t,ETF,11,t,t,t,,,9087.72638,INSECHZZ,,ELO,MTF,SGPDVz,100,0,0,250000,1250000,0,,,,f,
Amundi Global Equity Quality Income UCITS ETF,SGQDl,LU0855692520,USD,XLON,L,1175000.0000,t,mifid_6,386.70000000,224.81500000,2018-02-16,SGQD LN Equity,SGQDL IX Equity,t,ETF,3,t,t,t,,,91803.46442,CRSTGB22,,ELO,MTF,SGQDl,100,0,0,250000,1250000,0,,,,f,
Amundi Global Equity Quality Income UCITS ETF,SGQIp,LU0832436512,EUR,XPAR,PA,1000000.0000,t,mifid_6,159.26000000,126.44000000,2018-02-16,SGQI FP Equity,SGQIP IX Equity,t,ETF,5,t,t,t,,,15334.00619,ESESFRPP,,ELO,MTF,SGQIp,100,0,0,250000,1250000,0,,,,f,
Amundi Global Equity Quality Income UCITS ETF,SGQLl,LU0855692520,GBX,XLON,L,87260000.0000,t,mifid_6,28957.50000000,28242.50000000,2026-03-27,SGQL LN Equity,SGQLL IX Equity,t,ETF,3,t,t,t,,,91803.46442,CRSTGB22,,ELO,MTF,SGQLl,100,0,0,250000,1250000,0,,,,f,
Segro PLC,SGROl,GB00B5ZN1N88,GBX,XLON,L,34904000.0000,t,mifid_5,869.60000000,869.60000000,2008-11-07,SGRO LN Equity,SGROL IX Equity,t,EQTY,3,t,t,t,,,46580792.67531,CRSTGB22,,ELO,MTF,SGROl,100,0,0,250000,1250000,0,,,585,f,Bluechip
SGS SA,SGSNz,CH1256740924,CHF,XSWX,S,372560.0000,t,mifid_5,94.82000000,94.82000000,2009-07-09,SGSN SE Equity,SGSNZ IX Equity,t,EQTY,11,t,t,t,,,42675569.54701,INSECHZZ,,ELO,MTF,SGSNz,100,0,0,250000,1250000,0,,,5,f,Midcap
iShares USD Corp Bond 0-3Yr ESG SRI UCITS ETF,SGSUl,IE00BK7Y2S64,GBP,XLON,L,872600.0000,t,mifid_6,4.74650000,4.82750000,2023-01-06,SGSU LN Equity,SGSUL IX Equity,t,ETF,3,t,t,t,,,498491.96033,MGTCBEBE,,ELO,MTF,SGSUl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World SRI UCITS ETF,SGWSl,IE00BMZ17T93,GBP,XLON,L,872600.0000,t,mifid_6,9.14050000,9.14600000,2023-01-06,SGWS LN Equity,SGWSL IX Equity,t,ETF,3,t,t,t,,,930543.04127,MGTCBEBE,,ELO,MTF,SGWSl,100,0,0,250000,1250000,0,,,,f,
Schaeffler AG,SHA0d,DE000SHA0100,EUR,XETR,DE,200000.0000,t,mifid_3,9.17000000,9.17000000,2015-10-13,SHA0 GY Equity,SHA0D IX Equity,t,EQTY,8,t,t,t,,,3410286.86482,DAKVDEFF,,ELO,MTF,SHA0d,100,0,0,250000,1250000,0,,,,f,
Shape Robotics A/S,SHAPEc,DK0061273125,DKK,XCSE,CO,112033.5000,t,mifid_3,5.03000000,26.30000000,2024-07-08,SHAPE DC Equity,SHAPEC IX Equity,t,EQTY,12,t,t,t,,,11772.27879,VPDKDKKK,,ELO,MTF,SHAPEc,100,0,0,250000,1250000,0,,,,f,
Shawbrook Group PLC,SHAWl,GB00BV9DPV21,GBX,XLON,L,26178000.0000,t,mifid_3,337.50000000,337.50000000,2015-04-08,SHAW LN Equity,SHAWL IX Equity,t,EQTY,3,t,t,t,,,7393138.48521,CRSTGB22,,ELO,MTF,SHAWl,100,0,0,250000,1250000,0,,,,f,Midcap
Svenska Handelsbanken AB,SHBAs,SE0007100599,SEK,XSTO,ST,4328600.0000,t,mifid_5,144.75000000,141.55000000,2008-12-05,SHBA SS Equity,SHBAS IX Equity,t,EQTY,12,t,t,t,,,38679203.60610,VPCSSESS,,ELO,MTF,SHBAs,100,0,0,250000,1250000,0,,,741,f,
Svenska Handelsbanken AB,SHBBs,SE0007100607,SEK,XSTO,ST,1082150.0000,t,mifid_4,239.20000000,219.30000000,2009-11-12,SHBB SS Equity,SHBBS IX Equity,t,EQTY,12,t,t,t,,,635382.00824,VPCSSESS,,ELO,MTF,SHBBs,100,0,0,250000,1250000,0,,,,f,
Shaftesbury Capital PLC,SHCl,GB00B62G9D36,GBX,XLON,L,26178000.0000,t,mifid_4,140.10000000,140.10000000,2010-05-10,SHC LN Equity,SHCL IX Equity,t,EQTY,3,t,t,t,,,11029848.35010,CRSTGB22,,ELO,MTF,SHCl,100,0,0,250000,1250000,0,,,,f,Midcap
Amundi CAC 40 Daily -1X Inverse UCITS ETF,SHCp,FR0010591362,EUR,XPAR,PA,1000000.0000,t,mifid_6,9.19800000,11.47800000,2010-07-12,SHC FP Equity,SHCP IX Equity,t,ETF,5,t,t,t,,,70664.46982,ESESFRPP,,ELO,MTF,SHCp,100,0,0,250000,1250000,0,,,,f,
Shell PLC,SHELLa,GB00BP6MXD84,EUR,XAMS,AS,650000.0000,t,mifid_6,34.16000000,34.16000000,2008-11-07,SHELL NA Equity,SHELLA IX Equity,t,EQTY,6,t,t,t,,,548870811.50076,NECINL2A,,ELO,MTF,SHELLa,100,0,0,250000,1250000,0,,,764,f,
Shell PLC,SHELl,GB00BP6MXD84,GBX,XLON,L,56719000.0000,t,mifid_6,2912.50000000,2912.50000000,2008-11-07,SHEL LN Equity,SHELL IX Equity,t,EQTY,3,t,t,t,,,548870811.50076,CRSTGB22,,ELO,MTF,SHELl,100,0,0,250000,1250000,0,,,590,f,Bluechip
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,SHEMEm,LU1645386480,EUR,ETFP,MI,1000000.0000,t,mtaa4,12.85600000,12.50400000,2021-04-14,SHEME IM Equity,SHEMEM IX Equity,t,ETF,9,t,t,t,,,14234.56387,MOTIITMM,,ELO,MTF,SHEMEm,100,0,0,250000,1250000,0,,,,f,
SNP Schneider-Neureither & Partner SE,SHFd,DE0007203705,EUR,XETR,DE,15000.0000,t,mifid_2,82.00000000,25.00000000,2016-08-09,SHF GY Equity,SHFD IX Equity,t,EQTY,8,t,t,t,,,48873.85268,DAKVDEFF,,ELO,MTF,SHFd,100,0,0,250000,1250000,0,,,,f,
SIG PLC,SHIl,GB0008025412,GBX,XLON,L,5235600.0000,t,mifid_3,7.96000000,7.96000000,2008-11-07,SHI LN Equity,SHIL IX Equity,t,EQTY,3,t,t,t,,,257402.28017,CRSTGB22,,ELO,MTF,SHIl,100,0,0,250000,1250000,0,,,,f,Midcap
iShares Digital Security UCITS ETF,SHLDl,IE00BG0J4841,USD,XLON,L,1175000.0000,t,mifid_6,13.22600000,12.48000000,2020-04-16,SHLD LN Equity,SHLDL IX Equity,t,ETF,3,t,t,t,,,266722.36973,MGTCBEBE,,ELO,MTF,SHLDl,100,0,0,250000,1250000,0,,,,f,
iShares Digital Security UCITS ETF,SHLGl,IE00BG0J4841,GBP,XLON,L,872600.0000,t,mifid_6,9.90000000,9.84400000,2022-04-06,SHLG LN Equity,SHLGL IX Equity,t,ETF,3,t,t,t,,,266722.36973,MGTCBEBE,,ELO,MTF,SHLGl,100,0,0,250000,1250000,0,,,,f,
Siemens Healthineers AG,SHLd,DE000SHL1006,EUR,XETR,DE,400000.0000,t,mifid_5,34.88000000,34.60500000,2018-03-16,SHL GY Equity,SHLD IX Equity,t,EQTY,8,t,t,t,,,47087207.89615,DAKVDEFF,,ELO,MTF,SHLd,100,0,0,250000,1250000,0,,,161,f,
Scandic Hotels Group AB,SHOTs,SE0007640156,SEK,XSTO,ST,2164300.0000,t,mifid_4,90.70000000,89.12500000,2015-12-15,SHOT SS Equity,SHOTS IX Equity,t,EQTY,12,t,t,t,,,2275761.06732,VPCSSESS,,ELO,MTF,SHOTs,100,0,0,250000,1250000,0,,,1687,f,
Shurgard Self Storage Ltd,SHURb,GG00BQZCBZ44,EUR,XBRU,BR,200000.0000,t,mifid_3,26.15000000,25.60000000,2018-10-17,SHUR BB Equity,SHURB IX Equity,t,EQTY,6,t,t,t,,,1234655.88384,CIKBBEBB,,ELO,MTF,SHURb,100,0,0,250000,1250000,0,,,146,f,
iShares EUR High Yield Corp Bond UCITS ETF,SHYGl,IE00B66F4759,GBP,XLON,L,872600.0000,t,lsetm37,78.09500000,82.32000000,2021-04-16,SHYG LN Equity,SHYGL IX Equity,t,ETF,3,t,t,t,,,59701640.47978,MGTCBEBE,,ELO,MTF,SHYGl,100,0,0,250000,1250000,0,,,,f,
iShares USD High Yield Corp Bond UCITS ETF,SHYUl,IE00B4PY7Y77,GBP,XLON,L,872600.0000,t,lsetm37,71.04000000,70.41000000,2021-04-16,SHYU LN Equity,SHYUL IX Equity,t,ETF,3,t,t,t,,,15014057.32490,MGTCBEBE,,ELO,MTF,SHYUl,100,0,0,250000,1250000,0,,,,f,
UBS CH Property Fund - Swiss Residential Siat,SIATz,CH0012913700,CHF,XSWX,S,931400.0000,t,mifid_3,260.50000000,251.00000000,2013-10-31,SIAT SE Equity,SIATZ IX Equity,t,ETF,11,t,t,t,,,25000,INSECHZZ,,ELO,MTF,SIATz,100,0,0,250000,1250000,0,,,110,f,ETP
Siemens AG,SIEd,DE0007236101,EUR,XETR,DE,650000.0000,t,mifid_6,281.60000000,281.37500000,2008-11-14,SIE GY Equity,SIED IX Equity,t,EQTY,8,t,t,t,,,266021019.31471,DAKVDEFF,,ELO,MTF,SIEd,100,0,0,250000,1250000,0,,,170,f,
SIF Holding NV,SIFGa,NL0011660485,EUR,XAMS,AS,60000.0000,t,mifid_3,4.21500000,6.58500000,2017-08-28,SIFG NA Equity,SIFGA IX Equity,t,EQTY,6,t,t,t,,,150424.07813,NECINL2A,,ELO,MTF,SIFGa,100,0,0,250000,1250000,0,,,,f,
Sherborne Investors Guernsey C Ltd,SIGCl,GG00BZ3C3B94,GBX,XLON,L,5235600.0000,t,mifid_1,31.10000000,58.25000000,2018-04-16,SIGC LN Equity,SIGCL IX Equity,t,EQTY,3,t,t,t,,,159366.53190,CRSTGB22,,ELO,MTF,SIGCl,100,0,0,250000,1250000,0,,,,f,
GenSight Biologics SA,SIGHTp,FR0013183985,EUR,XPAR,PA,15000.0000,t,mifid_3,0.08300000,3.52800000,2017-06-28,SIGHT FP Equity,SIGHTP IX Equity,t,EQTY,5,t,t,t,,,25151.44661,ESESFRPP,,ELO,MTF,SIGHTp,100,0,0,250000,1250000,0,,,,f,
SIG Group AG,SIGNz,CH0435377954,CHF,XSWX,S,279420.0000,t,mifid_4,14.22000000,14.22000000,2018-10-29,SIGN SE Equity,SIGNZ IX Equity,t,EQTY,11,t,t,t,,,24293925.04269,INSECHZZ,,ELO,MTF,SIGNz,100,0,0,250000,1250000,0,,,381,f,Midcap
Scandinavian Investment Group A/S,SIGc,DK0060038933,DKK,XCSE,CO,112033.5000,t,mifid_1,3.46000000,1.80000000,2013-10-14,SIG DC Equity,SIGC IX Equity,t,EQTY,12,t,t,t,,,108.13039,VPDKDKKK,,ELO,MTF,SIGc,100,0,0,250000,1250000,0,,,,f,
Symphony International Holdings Ltd,SIHLl,VGG548121059,USD,XLON,L,17625.0000,t,mifid_1,0.37900000,0.36000000,2015-10-29,SIHL LN Equity,SIHLL IX Equity,t,EQTY,3,t,t,t,,,11997.75215,CRSTGB22,,ELO,MTF,SIHLl,100,0,0,250000,1250000,0,,,,f,
Siili Solutions Oyj,SIILIh,FI4000043435,EUR,XHEL,HE,15000.0000,t,mifid_2,2.71000000,13.15000000,2020-01-14,SIILI FH Equity,SIILIH IX Equity,t,EQTY,12,t,t,t,,,8446.39194,APKEFIHH,,ELO,MTF,SIILIh,100,0,0,250000,1250000,0,,,,f,
Sika AG,SIKAz,CH0418792922,CHF,XSWX,S,605410.0000,t,mifid_5,172.10000000,172.10000000,2009-11-12,SIKA SE Equity,SIKAZ IX Equity,t,EQTY,11,t,t,t,,,129500796.55495,INSECHZZ,,ELO,MTF,SIKAz,100,0,0,250000,1250000,0,,,57,f,Bluechip
Silex Microsystems AB,SILEXs,SE0028000190,SEK,XSTO,ST,2164300.0000,t,mifid_5,229.70000000,159.05000000,2026-05-13,SILEX SS Equity,SILEXS IX Equity,t,EQTY,12,t,t,t,,,1657854.17810,VPCSSESS,,ELO,MTF,SILEXs,100,0,0,250000,1250000,0,,,,f,
Global X Silver Miners UCITS ETF,SILGl,IE000UL6CLP7,GBP,XLON,L,872600.0000,t,mifid_6,28.57000000,29.60500000,2023-02-06,SILG LN Equity,SILGL IX Equity,t,ETF,3,t,t,t,,,5458169.07607,MGTCBEBE,,ELO,MTF,SILGl,100,0,0,250000,1250000,0,,,,f,
Global X Silver Miners UCITS ETF,SILVl,IE000UL6CLP7,USD,XLON,L,1175000.0000,t,mifid_6,38.03500000,38.03500000,2023-02-16,SILV LN Equity,SILVL IX Equity,t,ETF,3,t,t,t,,,5458169.07607,MGTCBEBE,,ELO,MTF,SILVl,100,0,0,250000,1250000,0,,,,f,ETP
Global X Silver Miners UCITS ETF,SILVm,IE000UL6CLP7,EUR,ETFP,MI,1000000.0000,t,mtaa4,33.34000000,36.18000000,2023-02-16,SILV IM Equity,SILVM IX Equity,t,ETF,9,t,t,t,,,5458169.07607,MOTIITMM,,ELO,MTF,SILVm,100,0,0,250000,1250000,0,,,,f,
UBS CH Property Fund - Swiss Mixed Sima,SIMAz,CH0014420878,CHF,XSWX,S,931400.0000,t,mifid_3,157.80000000,157.80000000,2014-09-08,SIMA SE Equity,SIMAZ IX Equity,t,ETF,11,t,t,t,,,25000,INSECHZZ,,ELO,MTF,SIMAz,100,0,0,250000,1250000,0,,,269,f,ETP
WisdomTree Industrial Metals 1x Daily Short,SIMEl,JE00B24DKZ36,USD,XLON,L,1175000.0000,t,lsetm37,22.90000000,26.84000000,2024-10-18,SIME LN Equity,SIMEL IX Equity,t,ETC,3,t,t,t,,,,CRSTGB22,,ELO,MTF,SIMEl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Industrial Metals 1x Daily Short,SIMTm,JE00B24DKZ36,EUR,ETFP,MI,1000000.0000,t,mtaa4,20.07000000,24.86000000,2024-10-24,SIMT IM Equity,SIMTM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,SIMTm,100,0,0,250000,1250000,0,,,,f,
Leverage Shares -3x Short India ETP Securities,SIN3d,XS2595675567,EUR,XETR,DE,1000000.0000,t,xetra_ne1,8.39750000,11.11800000,2025-03-03,SIN3 GY Equity,SIN3D IX Equity,t,ETC,8,t,t,t,,,,DAKVDEFF,,ELO,MTF,SIN3d,100,0,0,250000,1250000,0,,,,f,
Sinch AB,SINCHs,SE0016101844,SEK,XSTO,ST,3246450.0000,t,mifid_5,39.45000000,34.80000000,2015-10-13,SINCH SS Equity,SINCHS IX Equity,t,EQTY,12,t,t,t,,,5467322.25242,VPCSSESS,,ELO,MTF,SINCHs,100,0,0,250000,1250000,0,,,122,f,
Leverage Shares -3x Short Intel INTC ETP,SINTl,XS3410202983,GBX,XLON,L,87260000.0000,f,lsetm36,1809.00000000,797203.59640000,2025-11-21,,,t,ETN,3,t,t,t,,,,MGTCBEBE,,ELO,MTF,SINTl,,0,0,250000,1250000,0,,,,f,
SinterCast AB,SINTs,SE0000950982,SEK,XSTO,ST,162322.5000,t,mifid_2,108.00000000,149.32980000,2016-05-13,SINT SS Equity,SINTS IX Equity,t,EQTY,12,t,t,t,,,8206.80125,VPCSSESS,,ELO,MTF,SINTs,100,0,0,250000,1250000,0,,,,f,
Sipef NV,SIPb,BE0003898187,EUR,XBRU,BR,60000.0000,t,mifid_3,90.20000000,95.30000000,2010-12-10,SIP BB Equity,SIPB IX Equity,t,EQTY,6,t,t,t,,,146093.21203,CIKBBEBB,,ELO,MTF,SIPb,100,0,0,250000,1250000,0,,,,f,
First Sensor AG,SISd,DE0007201907,EUR,XETR,DE,15000.0000,t,mifid_1,51.50000000,40.20000000,2015-01-28,SIS GY Equity,SISD IX Equity,t,EQTY,8,t,t,t,,,1138.85084,DAKVDEFF,,ELO,MTF,SISd,100,0,0,250000,1250000,0,,,,f,
SIT SpA,SITm,IT0005262149,EUR,MTAA,MI,15000.0000,t,mifid_2,2.20000000,8.30000000,2021-07-22,SIT IM Equity,SITM IX Equity,t,EQTY,9,t,t,t,,,759.52801,MOTIITMM,,ELO,MTF,SITm,100,0,0,250000,1250000,0,,,,f,
Sivers Semiconductors AB,SIVEs,SE0003917798,SEK,XSTO,ST,162322.5000,t,mifid_4,48.16000000,48.16000000,2025-07-28,SIVE SS Equity,SIVES IX Equity,t,EQTY,12,t,t,t,,,31082.49592,VPCSSESS,,ELO,MTF,SIVEs,100,0,0,250000,1250000,0,,,,f,
Sixt SE,SIX2d,DE0007231326,EUR,XETR,DE,200000.0000,t,mifid_4,68.60000000,64.95000000,2011-01-12,SIX2 GY Equity,SIX2D IX Equity,t,EQTY,8,t,t,t,,,2410503.10926,DAKVDEFF,,ELO,MTF,SIX2d,100,0,0,250000,1250000,0,,,92,f,
Sixt SE,SIX3d,DE0007231334,EUR,XETR,DE,100000.0000,t,mifid_3,58.90000000,60.35000000,2012-10-26,SIX3 GY Equity,SIX3D IX Equity,t,EQTY,8,t,t,t,,,596457.75917,DAKVDEFF,,ELO,MTF,SIX3d,100,0,0,250000,1250000,0,,,,f,
Leverage Shares -3x Short Japan ETP Securities,SJAPd,XS2472196927,EUR,XETR,DE,1000000.0000,t,xetra_ne1,0.71320000,1.08300000,2025-03-03,SJAP GY Equity,SJAPD IX Equity,t,ETC,8,t,t,t,,,,DAKVDEFF,,ELO,MTF,SJAPd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares -3x Short Japan ETP Securities,SJAPl,XS2472196927,EUR,XLON,L,1000000.0000,t,mifid_1,0.71500000,3.75100000,2025-02-17,SJAP LN Equity,SJAPL IX Equity,t,ETC,3,t,t,t,,,,MGTCBEBE,,ELO,MTF,SJAPl,100,0,0,250000,1250000,0,,,,f,
SJF Bank A/S,SJFc,DK0060670776,DKK,XCSE,CO,448134.0000,t,mifid_3,396.00000000,326.50000000,2016-03-14,SJF DC Equity,SJFC IX Equity,t,EQTY,12,t,t,t,,,113617.82876,VPDKDKKK,,ELO,MTF,SJFc,100,0,0,250000,1250000,0,,,,f,
Schroder Japan Trust PLC,SJGl,GB0008022849,GBX,XLON,L,8726000.0000,t,mifid_2,392.50000000,392.50000000,2015-07-01,SJG LN Equity,SJGL IX Equity,t,EQTY,3,t,t,t,,,656807.16799,CRSTGB22,,ELO,MTF,SJGl,100,0,0,250000,1250000,0,,,,f,
State Street SPDR Bloomberg U.S. High Yield Corporate Scored UCITS ETF (Acc),SJHYx,IE0004TYCC17,USD,CEUX,DXE,0.0000,f,mifid_6,11.84300000,,,SJHYX I2 Equity,,f,ETF,10,t,t,t,,,,MGTCBEBE,,AELO,REGM,SJHYx,,0,0,,,0,,,,f,
Serviceware SE,SJJd,DE000A2G8X31,EUR,XETR,DE,15000.0000,t,mifid_2,12.90000000,6.50000000,2019-04-18,SJJ GY Equity,SJJD IX Equity,t,EQTY,8,t,t,t,,,10791.91530,DAKVDEFF,,ELO,MTF,SJJd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg US High Yield Corporate Scored UCITS ETF,SJNKl,IE00B99FL386,USD,XLON,L,1175000.0000,t,mifid_6,41.13500000,40.92500000,2021-04-16,SJNK LN Equity,SJNKL IX Equity,t,ETF,3,t,t,t,,,386183.09459,MGTCBEBE,,ELO,MTF,SJNKl,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg US High Yield Corporate Scored UCITS ETF,SJNKm,IE00B99FL386,EUR,ETFP,MI,1000000.0000,t,mtaa4,35.93000000,39.25000000,2016-03-30,SJNK IM Equity,SJNKM IX Equity,t,ETF,9,t,t,t,,,386183.09459,MOTIITMM,,ELO,MTF,SJNKm,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg US High Yield Corporate Scored UCITS ETF,SJNKz,IE00B99FL386,CHF,XSWX,S,931400.0000,t,xetra_ne2,33.03600000,36.42700000,2015-04-20,SJNK SE Equity,SJNKZ IX Equity,t,ETF,11,t,t,t,,,386183.09459,INSECHZZ,,ELO,MTF,SJNKz,100,0,0,250000,1250000,0,,,,f,
WisdomTree Short JPY Long USD 3x Daily,SJP3l,JE00B3WFMB84,USD,XLON,L,1175000.0000,t,mifid_4,390.50000000,280.00000000,2024-10-25,SJP3 LN Equity,SJP3L IX Equity,t,ETC,3,t,t,t,,,,CRSTGB22,,ELO,MTF,SJP3l,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI Japan IMI UCITS ETF,SJPAl,IE00B4L5YX21,GBX,XLON,L,87260000.0000,t,lsetm36,6147.00000000,6147.00000000,2017-08-10,SJPA LN Equity,SJPAL IX Equity,t,ETF,3,t,t,t,,,9756417.91762,MGTCBEBE,,ELO,MTF,SJPAl,100,0,0,250000,1250000,0,,,,f,ETP
iShares Core MSCI Japan IMI UCITS ETF,SJPAm,IE00B4L5YX21,EUR,ETFP,MI,1000000.0000,t,mtaa4,71.89000000,64.86000000,2016-03-30,SJPA IM Equity,SJPAM IX Equity,t,ETF,9,t,t,t,,,9756417.91762,MOTIITMM,,ELO,MTF,SJPAm,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI Japan IMI UCITS ETF,SJPAz,IE00B4L5YX21,JPY,XSWX,S,184090000.0000,t,mifid_6,13314.00000000,13044.00000000,2013-10-25,SJPA SE Equity,SJPAZ IX Equity,t,ETF,11,t,t,t,,,9756417.91762,INSECHZZ,,ELO,MTF,SJPAz,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI Japan IMI UCITS ETF,SJPDa,IE00BFM15T99,USD,XAMS,AS,1175000.0000,t,mtaa4,8.92900000,4.99500000,2019-03-07,SJPD NA Equity,SJPDA IX Equity,t,ETF,6,t,t,t,,,116150.36235,MGTCBEBE,,ELO,MTF,SJPDa,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI Japan IMI UCITS ETF,SJPEa,IE00BKT6FV49,EUR,XAMS,AS,1000000.0000,t,mtaa4,15.41000000,10.84100000,2025-08-11,SJPE NA Equity,SJPEA IX Equity,t,ETF,6,t,t,t,,,74802.42266,MGTCBEBE,,ELO,MTF,SJPEa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares -3x Short Japan ETP Securities,SJPNl,XS2472196927,GBX,XLON,L,87260000.0000,t,mifid_2,61.00000000,313.05000000,2025-02-17,SJPN LN Equity,SJPNL IX Equity,t,ETC,3,t,t,t,,,,MGTCBEBE,,ELO,MTF,SJPNl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Short JPY Long USD,SJPYl,JE00B68GT596,USD,XLON,L,1175000.0000,t,lsetm37,111.64000000,110.21000000,2009-11-23,SJPY LN Equity,SJPYL IX Equity,t,ETC,3,t,t,t,,,,CRSTGB22,,ELO,MTF,SJPYl,100,0,0,250000,1250000,0,,,,f,
Skanska AB,SKABs,SE0000113250,SEK,XSTO,ST,3246450.0000,t,mifid_5,265.20000000,268.30000000,2008-12-05,SKAB SS Equity,SKABS IX Equity,t,EQTY,12,t,t,t,,,11982640.38373,VPCSSESS,,ELO,MTF,SKABs,100,0,0,250000,1250000,0,,,372,f,
SKAN Group AG,SKANz,CH0013396012,CHF,XSWX,S,186280.0000,t,mifid_3,57.00000000,57.00000000,2022-06-09,SKAN SE Equity,SKANZ IX Equity,t,EQTY,11,t,t,t,,,1319771.76457,INSECHZZ,,ELO,MTF,SKANz,100,0,0,250000,1250000,0,,,,f,
