environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Vicore Pharma Holding AB,VICOs,SE0007577895,SEK,XSTO,ST,649290.0000,t,mifid_3,13.50000000,15.68000000,2024-06-26,VICO SS Equity,VICOS EB Equity,t,EQTY,12,t,t,t,,,120695.94628,VPCSSESS,,EOPU,MTF,VICOs,100,0,0,250000,1250000,0,,,,f,
Victorian Plumbing Group PLC,VICl,GB00BNVVHD43,GBX,AIMX,L,8726000.0000,t,mifid_3,82.10000000,82.10000000,2024-04-24,VIC LN Equity,VICL EB Equity,t,EQTY,3,t,t,t,,,666801.86519,CRSTGB22,,EOPU,MTF,VICl,100,0,0,250000,1250000,0,,,,f,
Vidrala SA,VIDe,ES0183746314,EUR,XMAD,MC,200000.0000,t,mifid_3,88.70000000,78.90000000,2012-10-10,VID SQ Equity,VIDE EB Equity,t,EQTY,9,t,t,t,,,1698948.66468,IBRCESMM,,EOPU,MTF,VIDe,100,0,0,250000,1250000,0,,,,f,
VIDENDUM PLC,VIDl,GB00BWGBNB23,GBX,XLON,L,2617800.0000,t,mifid_2,417.50000000,421.00000000,2015-04-07,VID LN Equity,VIDL EB Equity,t,EQTY,3,t,t,t,,,99246.67526,CRSTGB22,,EOPU,MTF,VIDl,100,0,0,250000,1250000,0,,,,f,
Veolia Environnement SA,VIEp,FR0000124141,EUR,XPAR,PA,500000.0000,t,mifid_5,37.03500000,37.03500000,2008-11-14,VIE FP Equity,VIEP EB Equity,t,EQTY,5,t,t,t,,,63144613.39742,ESESFRPP,,EOPU,MTF,VIEp,100,0,0,250000,1250000,0,,,,f,
VanEck iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF,VIGBd,NL0010273801,EUR,XETR,DE,1000000.0000,t,xetra_ne2,18.98450000,20.42500000,2022-01-14,VIGB GT Equity,VIGBD EB Equity,t,ETF,8,t,t,t,,,3455.58847,DAKVDEFF,,EOPU,MTF,VIGBd,100,0,0,250000,1250000,0,,,,f,
Vienna Insurance Group AG Wiener Versicherung Gruppe,VIGk,AT0000908504,CZK,XPRA,PR,4847400.0000,t,mifid_2,0,556.00000000,2018-11-05,VIG CK Equity,VIGK EB Equity,t,EQTY,10,t,t,t,,,1929927.02857,UNIYCZPP,,EOPU,MTF,VIGk,100,0,0,250000,1250000,0,,,,f,
Vienna Insurance Group AG Wiener Versicherung Gruppe,VIGv,AT0000908504,EUR,XWBO,VI,200000.0000,t,mifid_3,67.10000000,64.10000000,2010-04-09,VIG AV Equity,VIGV EB Equity,t,EQTY,8,t,t,t,,,1929927.02857,OCSDATWW,,EOPU,MTF,VIGv,100,0,0,250000,1250000,0,,,,f,
VIB Vermoegen AG,VIH1d,DE000A2YPDD0,EUR,XETR,DE,15000.0000,t,mifid_2,7.76000000,14.90000000,2018-01-24,VIH1 GY Equity,VIH1D EB Equity,t,EQTY,8,t,t,t,,,14717.02245,DAKVDEFF,,EOPU,MTF,VIH1d,100,0,0,250000,1250000,0,,,,f,
Viking Line Abp,VIK1Vh,FI0009005250,EUR,XHEL,HE,15000.0000,t,mifid_2,20.50000000,15.80000000,2009-11-18,VIK1V FH Equity,VIK1VH EB Equity,t,EQTY,12,t,t,t,,,697.34377,APKEFIHH,,EOPU,MTF,VIK1Vh,100,0,0,250000,1250000,0,,,,f,
Villars Holding SA,VILNz,CH0002609656,CHF,XSWX,S,13971.0000,t,mifid_1,600.00000000,587.50000000,2013-05-17,VILN SE Equity,VILNZ EB Equity,t,EQTY,11,t,t,t,,,78.80982,INSECHZZ,,EOPU,MTF,VILNz,100,0,0,250000,1250000,0,,,,f,
WisdomTree S&P 500 VIX Short-Term Futures 2.25x Daily Leveraged,VILXl,XS2819843736,GBX,XLON,L,87260000.0000,t,mifid_3,83.80000000,86.30000000,2023-05-15,VILX LN Equity,VILXL EB Equity,t,ETN,3,t,t,t,,,,MGTCBEBE,,EOPU,MTF,VILXl,100,0,0,250000,1250000,0,,,,f,
VIEL & Cie SA,VILp,FR0000050049,EUR,XPAR,PA,30000.0000,t,mifid_3,18.58000000,18.60000000,2013-07-15,VIL FP Equity,VILP EB Equity,t,EQTY,5,t,t,t,,,85733.36407,ESESFRPP,,EOPU,MTF,VILp,100,0,0,250000,1250000,0,,,,f,
Vimian Group AB,VIMIAs,SE0015961982,SEK,XSTO,ST,649290.0000,t,mifid_3,30.20000000,30.25000000,2025-06-30,VIMIAN SS Equity,VIMIAS EB Equity,t,EQTY,12,t,t,t,,,427095.21453,VPCSSESS,,EOPU,MTF,VIMIAs,100,0,0,250000,1250000,0,,,,f,
Viohalco SA,VIOb,BE0974271034,EUR,XBRU,BR,15000.0000,t,mifid_3,19.28000000,6.19500000,2015-08-21,VIO BB Equity,VIOB EB Equity,t,EQTY,6,t,t,t,,,29989.82577,CIKBBEBB,,EOPU,MTF,VIOb,100,0,0,250000,1250000,0,,,,f,
Value and Indexed Property Income Trust Plc,VIPl,GB0008484718,GBX,XLON,L,5235600.0000,t,mifid_2,207.00000000,201.00000000,2015-07-01,VIP LN Equity,VIPL EB Equity,t,EQTY,3,t,t,t,,,133466.86024,CRSTGB22,,EOPU,MTF,VIPl,100,0,0,250000,1250000,0,,,,f,
Viridien,VIRIp,FR001400PVN6,EUR,XPAR,PA,200000.0000,t,mifid_4,77.02500000,77.02500000,2008-11-14,VIRI FP Equity,VIRIP EB Equity,t,EQTY,5,t,t,t,,,2870849.96734,ESESFRPP,,EOPU,MTF,VIRIp,100,0,0,250000,1250000,0,,,,f,
Virbac SACA,VIRPp,FR0000031577,EUR,XPAR,PA,200000.0000,t,mifid_3,325.00000000,332.50000000,2011-09-19,VIRP FP Equity,VIRPP EB Equity,t,EQTY,5,t,t,t,,,1201821.58159,ESESFRPP,,EOPU,MTF,VIRPp,100,0,0,250000,1250000,0,,,,f,
Gruvaktiebolaget Viscaria,VISCs,SE0021148160,SEK,XSTO,ST,649290.0000,t,mifid_3,17.32000000,16.67000000,2025-06-30,VISC SS Equity,VISCS EB Equity,t,EQTY,12,t,t,t,,,174547.74126,VPCSSESS,,EOPU,MTF,VISCs,100,0,0,250000,1250000,0,,,,f,
Vistin Pharma ASA,VISTNo,NO0010734122,NOK,XOSL,OL,177645.0000,t,mifid_2,20.40000000,17.60000000,2020-01-14,VISTN NO Equity,VISTNO EB Equity,t,EQTY,12,t,t,t,,,3349.55044,VPSNNOKK,,EOPU,MTF,VISTNo,100,0,0,250000,1250000,0,,,,f,
Viscofan SA,VISe,ES0184262212,EUR,XMAD,MC,200000.0000,t,mifid_3,57.50000000,58.35000000,2013-01-02,VIS SQ Equity,VISE EB Equity,t,EQTY,9,t,t,t,,,4212006.47641,IBRCESMM,,EOPU,MTF,VISe,100,0,0,250000,1250000,0,,,,f,
Vitec Software Group AB,VITBs,SE0007871363,SEK,XSTO,ST,2164300.0000,t,mifid_4,234.60000000,225.80000000,2016-05-16,VITB SS Equity,VITBS EB Equity,t,EQTY,12,t,t,t,,,1446478.48817,VPCSSESS,,EOPU,MTF,VITBs,100,0,0,250000,1250000,0,,,,f,
Vitrolife AB,VITRs,SE0011205202,SEK,XSTO,ST,2164300.0000,t,mifid_4,89.35000000,88.55000000,2016-01-06,VITR SS Equity,VITRS EB Equity,t,EQTY,12,t,t,t,,,1142949.14585,VPCSSESS,,EOPU,MTF,VITRs,100,0,0,250000,1250000,0,,,,f,
Viva Wine Group AB,VIVAs,SE0017084361,SEK,XSTO,ST,162322.5000,t,mifid_2,38.00000000,38.00000000,2026-05-13,VIVA SS Equity,VIVAS EB Equity,t,EQTY,12,t,t,t,,,0.00000,VPCSSESS,,EOPU,MTF,VIVAs,100,0,0,250000,1250000,0,,,,f,
Vivesto AB,VIVEs,SE0028925701,SEK,XSTO,ST,162322.5000,t,mifid_3,8.49000000,151.60000000,2016-03-09,VIVE SS Equity,OASMS EB Equity,t,EQTY,12,t,t,t,,,6366.19338,VPCSSESS,,EOPU,MTF,VIVEs,100,0,0,250000,1250000,0,,,,f,
Vivendi SE,VIVp,FR0000127771,EUR,XPAR,PA,300000.0000,t,mifid_4,2.25200000,2.21000000,2008-11-14,VIV FP Equity,VIVP EB Equity,t,EQTY,5,t,t,t,,,8737832.36928,ESESFRPP,,EOPU,MTF,VIVp,100,0,0,250000,1250000,0,,,,f,
WisdomTree S&P 500 VIX Short-Term Futures 2.25x Daily Leveraged,VIXLl,XS2819843736,USD,XLON,L,1175000.0000,t,mifid_4,1.11900000,1.36000000,2023-10-18,VIXL LN Equity,VIXLL EB Equity,t,ETN,3,t,t,t,,,,MGTCBEBE,,EOPU,MTF,VIXLl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Japan UCITS ETF,VJPAl,IE00BFMXYX26,USD,XLON,L,1175000.0000,t,mifid_6,48.94000000,48.94000000,2026-06-29,VJPA LN Equity,VJPAL EB Equity,t,ETF,3,t,t,t,,,2469163.03438,MGTCBEBE,,EOPU,MTF,VJPAl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Japan UCITS ETF,VJPAm,IE00BFMXYX26,EUR,ETFP,MI,1000000.0000,t,mtaa4,42.74500000,42.74500000,2024-05-22,VJPA IM Equity,VJPAM EB Equity,t,ETF,9,t,t,t,,,2469163.03438,MOTIITMM,,EOPU,MTF,VJPAm,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Japan UCITS ETF,VJPNa,IE00B95PGT31,EUR,XAMS,AS,1000000.0000,t,tck_0050,45.33500000,45.33500000,2024-07-03,VJPN NA Equity,VJPNA EB Equity,t,ETF,6,t,t,t,,,5437775.88409,MGTCBEBE,,EOPU,MTF,VJPNa,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Japan UCITS ETF,VJPNd,IE00B95PGT31,EUR,XETR,DE,1000000.0000,t,mifid_6,45.45500000,45.45500000,2024-07-12,VJPN GT Equity,VJPND EB Equity,t,ETF,8,t,t,t,,,5437775.88409,DAKVDEFF,,EOPU,MTF,VJPNd,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Japan UCITS ETF,VJPNl,IE00B95PGT31,GBP,XLON,L,872600.0000,t,tck_0025,38.83500000,38.83500000,2019-10-29,VJPN LN Equity,VJPNL EB Equity,t,ETF,3,t,t,t,,,5437775.88409,MGTCBEBE,,EOPU,MTF,VJPNl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Japan UCITS ETF,VJPNz,IE00B95PGT31,CHF,XSWX,S,931400.0000,t,mifid_6,41.84000000,41.01000000,2013-10-25,VJPN SE Equity,VJPNZ EB Equity,t,ETF,11,t,t,t,,,5437775.88409,INSECHZZ,,EOPU,MTF,VJPNz,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Japan UCITS ETF,VJPUl,IE00BFMXZJ56,USD,XLON,L,1175000.0000,t,mifid_6,83.68000000,83.68000000,2025-03-07,VJPU LN Equity,VJPUL EB Equity,t,ETF,3,t,t,t,,,394896.21014,MGTCBEBE,,EOPU,MTF,VJPUl,100,0,0,250000,1250000,0,,,,f,
Vallourec SACA,VKp,FR0013506730,EUR,XPAR,PA,300000.0000,t,mifid_5,20.25000000,19.90750000,2008-11-14,VK FP Equity,VKP EB Equity,t,EQTY,5,t,t,t,,,8945903.28613,ESESFRPP,,EOPU,MTF,VKp,100,0,0,250000,1250000,0,,,,f,
Valneva SE,VLAp,FR0004056851,EUR,XPAR,PA,200000.0000,t,mifid_5,2.31000000,2.35900000,2010-11-01,VLA FP Equity,VLAP EB Equity,t,EQTY,5,t,t,t,,,1957639.48237,ESESFRPP,,EOPU,MTF,VLAp,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy Low Vol Europe,VLEUd,LU1377381717,EUR,XETR,DE,1000000.0000,t,mifid_6,224.50000000,181.78000000,2025-04-15,VLEU GT Equity,VLEUD EB Equity,t,ETF,8,t,t,t,,,20145.10549,DAKVDEFF,,EOPU,MTF,VLEUd,100,0,0,250000,1250000,0,,,,f,
Van Lanschot Kempen NV,VLKa,NL0000302636,EUR,XAMS,AS,200000.0000,t,mifid_4,66.20000000,66.50000000,2013-06-05,VLK NA Equity,VLKA EB Equity,t,EQTY,6,t,t,t,,,1207790.69291,NECINL2A,,EOPU,MTF,VLKa,100,0,0,250000,1250000,0,,,,f,
Valartis Group AG,VLRTz,CH0367427686,CHF,XSWX,S,13971.0000,t,mifid_1,10.80000000,11.00000000,2013-05-10,VLRT SE Equity,VLRTZ EB Equity,t,EQTY,11,t,t,t,,,206.36919,INSECHZZ,,EOPU,MTF,VLRTz,100,0,0,250000,1250000,0,,,,f,
Valsoia SpA,VLSm,IT0001018362,EUR,MTAA,MI,15000.0000,t,mifid_2,10.45000000,13.35000000,2014-11-17,VLS IM Equity,VLSM EB Equity,t,EQTY,9,t,t,t,,,4213.70837,MOTIITMM,,EOPU,MTF,VLSm,100,0,0,250000,1250000,0,,,,f,
Voltalia SA,VLTSAp,FR0011995588,EUR,XPAR,PA,60000.0000,t,mifid_3,7.43000000,7.04500000,2017-02-14,VLTSA FP Equity,VLTSAP EB Equity,t,EQTY,5,t,t,t,,,272933.90063,ESESFRPP,,EOPU,MTF,VLTSAp,100,0,0,250000,1250000,0,,,,f,
Volex PLC,VLXl,GB0009390070,GBX,AIMX,L,17452000.0000,t,mifid_3,546.00000000,546.00000000,2025-05-26,VLX LN Equity,VLXL EB Equity,t,EQTY,3,t,t,t,,,2349845.32779,CRSTGB22,,EOPU,MTF,VLXl,100,0,0,250000,1250000,0,,,,f,
Vanguard USD Corporate 1-3 Year Bond UCITS ETF ,VMCAx,IE000NATSYT3,MXN,CHIX,CHI,21118000.0000,t,tck_1000,2774.20000000,2000.00000000,2023-04-12,VMCAX IX Equity,VMCAX EB Equity,t,ETF,3,t,t,t,,,293150.80554,MGTCBEBE,,E,REGM,VMCAx,,0,0,250000,1250000,0,,,,f,
Vanguard FTSE 250 UCITS ETF,VMIDl,IE00BKX55Q28,GBP,XLON,L,872600.0000,t,mifid_6,35.71000000,35.71000000,2016-04-25,VMID LN Equity,VMIDL EB Equity,t,ETF,3,t,t,t,,,11299529.18625,MGTCBEBE,,EOPU,MTF,VMIDl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE 250 UCITS ETF,VMIGl,IE00BFMXVQ44,GBP,XLON,L,872600.0000,t,mifid_6,44.36000000,44.36000000,2023-10-20,VMIG LN Equity,VMIGL EB Equity,t,ETF,3,t,t,t,,,4291768.49362,MGTCBEBE,,EOPU,MTF,VMIGl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE 250 UCITS ETF,VMIGm,IE00BFMXVQ44,EUR,ETFP,MI,1000000.0000,t,mtaa4,51.74000000,51.01000000,2024-11-15,VMIG IM Equity,VMIGM EB Equity,t,ETF,9,t,t,t,,,4291768.49362,MOTIITMM,,EOPU,MTF,VMIGm,100,0,0,250000,1250000,0,,,,f,
Vanguard U.S. Treasury 0-1 Year Bond UCITS ETF,VMSTx,IE00BLRPPW17,MXN,CHIX,CHI,21118000.0000,t,tck_1000,3209.20000000,2000.00000000,2020-10-28,VMSTX IX Equity,VMSTX EB Equity,t,ETF,3,t,t,t,,,3880671.07692,MGTCBEBE,,E,REGM,VMSTx,,0,0,250000,1250000,0,,,,f,
Verimatrix SA,VMXp,FR0010291245,EUR,XPAR,PA,15000.0000,t,mifid_2,0.20700000,0.70000000,2012-10-26,VMX FP Equity,VMXP EB Equity,t,EQTY,5,t,t,t,,,2990.48366,ESESFRPP,,EOPU,MTF,VMXp,100,0,0,250000,1250000,0,,,,f,
Vonovia SE,VNAd,DE000A1ML7J1,EUR,XETR,DE,500000.0000,t,mifid_5,22.47000000,22.51500000,2013-09-23,VNA GY Equity,VNAD EB Equity,t,EQTY,8,t,t,t,,,57340402.23958,DAKVDEFF,,EOPU,MTF,VNAd,100,0,0,250000,1250000,0,,,,f,
Vanguard LifeStrategy 20 Percent Equity UCITS ETF,VNGA2m,IE00BMVB5K07,EUR,ETFP,MI,1000000.0000,t,mtaa4,26.22000000,24.99500000,2025-08-01,VNGA20 IM Equity,VNGA2M EB Equity,t,ETF,9,t,t,t,,,6821.21255,MOTIITMM,,EOPU,MTF,VNGA2m,100,0,0,250000,1250000,0,,,,f,
Vanguard LifeStrategy 40 Percent Equity UCITS ETF,VNGA4m,IE00BMVB5M21,EUR,ETFP,MI,1000000.0000,t,mtaa4,31.23000000,28.71500000,2023-11-10,VNGA40 IM Equity,VNGA4M EB Equity,t,ETF,9,t,t,t,,,28664.21257,MOTIITMM,,EOPU,MTF,VNGA4m,100,0,0,250000,1250000,0,,,,f,
Vanguard LifeStrategy 60 Percent Equity UCITS ETF,VNGA6m,IE00BMVB5P51,EUR,ETFP,MI,1000000.0000,t,mtaa4,37.14000000,33.38500000,2025-02-06,VNGA60 IM Equity,VNGA6M EB Equity,t,ETF,9,t,t,t,,,84606.29176,MOTIITMM,,EOPU,MTF,VNGA6m,100,0,0,250000,1250000,0,,,,f,
Vanguard LifeStrategy 80 Percent Equity UCITS ETF,VNGA8m,IE00BMVB5R75,EUR,ETFP,MI,1000000.0000,t,mtaa4,43.95000000,40.07500000,2025-08-08,VNGA80 IM Equity,VNGA8M EB Equity,t,ETF,9,t,t,t,,,151301.15351,MOTIITMM,,EOPU,MTF,VNGA8m,100,0,0,250000,1250000,0,,,,f,
Vanguard LifeStrategy 60 Percent Equity UCITS ETF,VNGD6m,IE00BMVB5Q68,EUR,ETFP,MI,1000000.0000,t,mtaa4,32.70500000,29.65000000,2025-08-01,VNGD60 IM Equity,VNGD6M EB Equity,t,ETF,9,t,t,t,,,11244.18931,MOTIITMM,,EOPU,MTF,VNGD6m,100,0,0,250000,1250000,0,,,,f,
Vietnam Holding Ltd,VNHl,GG00BJQZ9H10,GBX,XLON,L,5235600.0000,t,mifid_2,343.00000000,343.00000000,2024-07-08,VNH LN Equity,VNHL EB Equity,t,EQTY,3,t,t,t,,,204293.13334,CRSTGB22,,EOPU,MTF,VNHl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE North America UCITS ETF,VNRAd,IE00BK5BQW10,EUR,XETR,DE,1000000.0000,t,mifid_6,165.42000000,165.42000000,2024-06-26,VNRA GT Equity,VNRAD EB Equity,t,ETF,8,t,t,t,,,6949177.05791,DAKVDEFF,,EOPU,MTF,VNRAd,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE North America UCITS ETF,VNRAl,IE00BK5BQW10,USD,XLON,L,1175000.0000,t,mifid_6,189.20000000,189.20000000,2024-03-26,VNRA LN Equity,VNRAL EB Equity,t,ETF,3,t,t,t,,,6949177.05791,MGTCBEBE,,EOPU,MTF,VNRAl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE North America UCITS ETF,VNRAm,IE00BK5BQW10,EUR,ETFP,MI,1000000.0000,t,mtaa4,165.43000000,165.43000000,2024-06-07,VNRA IM Equity,VNRAM EB Equity,t,ETF,9,t,t,t,,,6949177.05791,MOTIITMM,,EOPU,MTF,VNRAm,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE North America UCITS ETF,VNRAz,IE00BK5BQW10,CHF,XSWX,S,931400.0000,t,mifid_6,152.26000000,152.06000000,2025-03-10,VNRA SE Equity,VNRAZ EB Equity,t,ETF,11,t,t,t,,,6949177.05791,INSECHZZ,,EOPU,MTF,VNRAz,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE North America UCITS ETF,VNRGl,IE00BK5BQW10,GBP,XLON,L,872600.0000,t,mifid_6,141.44000000,141.44000000,2024-01-16,VNRG LN Equity,VNRGL EB Equity,t,ETF,3,t,t,t,,,6949177.05791,MGTCBEBE,,EOPU,MTF,VNRGl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE North America UCITS ETF,VNRTa,IE00BKX55R35,EUR,XAMS,AS,1000000.0000,t,tck_0100,160.77000000,154.17000000,2021-06-10,VNRT NA Equity,VNRTA EB Equity,t,ETF,6,t,t,t,,,3228129.62868,MGTCBEBE,,EOPU,MTF,VNRTa,100,0,0,250000,1250000,0,,,,f,
VNV Global AB,VNVs,SE0014428835,SEK,XSTO,ST,649290.0000,t,mifid_3,16.50000000,16.61500000,2015-02-27,VNV SS Equity,VNVS EB Equity,t,EQTY,12,t,t,t,,,146062.93484,VPCSSESS,,EOPU,MTF,VNVs,100,0,0,250000,1250000,0,,,,f,
Vocento SA,VOCe,ES0114820113,EUR,XMAD,MC,15000.0000,t,mifid_2,0.79800000,0.73370000,2013-07-01,VOC SQ Equity,VOCE EB Equity,t,EQTY,9,t,t,t,,,7602.53910,IBRCESMM,,EOPU,MTF,VOCe,100,0,0,250000,1250000,0,,,,f,
Vodafone Group PLC,VODl,GB00BH4HKS39,GBX,XLON,L,56719000.0000,t,mifid_5,98.18000000,98.18000000,2008-10-31,VOD LN Equity,VODL EB Equity,t,EQTY,3,t,t,t,,,125640947.59300,CRSTGB22,,EOPU,MTF,VODl,100,0,0,250000,1250000,0,,,,f,
voestalpine AG,VOEv,AT0000937503,EUR,XWBO,VI,300000.0000,t,mifid_4,43.98000000,43.98000000,2010-04-09,VOE AV Equity,VOEV EB Equity,t,EQTY,8,t,t,t,,,7387262.32072,OCSDATWW,,EOPU,MTF,VOEv,100,0,0,250000,1250000,0,,,,f,
VinaCapital Vietnam Opportunity Fund Ltd,VOFl,GG00BYXVT888,GBX,XLON,L,17452000.0000,t,mifid_3,454.75000000,454.75000000,2016-09-21,VOF LN Equity,VOFL EB Equity,t,EQTY,3,t,t,t,,,1669511.71118,CRSTGB22,,EOPU,MTF,VOFl,100,0,0,250000,1250000,0,,,,f,
Voim ASA,VOIMo,NO0010358484,NOK,XOSL,OL,177645.0000,t,mifid_2,0.22500000,1.24000000,2012-12-21,VOIM NO Equity,VOIMO EB Equity,t,EQTY,12,t,t,t,,,793.11758,VPSNNOKK,,EOPU,MTF,VOIMo,100,0,0,250000,1250000,0,,,,f,
Volvo Car AB,VOLCBs,SE0021628898,SEK,XSTO,ST,2164300.0000,t,mifid_5,21.07000000,18.57000000,2021-11-02,VOLCARB SS Equity,VOLCBS EB Equity,t,EQTY,12,t,t,t,,,4277997.77109,VPCSSESS,,EOPU,MTF,VOLCBs,100,0,0,250000,1250000,0,,,,f,
Volati AB,VOLOs,SE0009143662,SEK,XSTO,ST,324645.0000,t,mifid_3,23.90000000,89.70000000,2019-09-27,VOLO SS Equity,VOLOS EB Equity,t,EQTY,12,t,t,t,,,51971.70855,VPCSSESS,,EOPU,MTF,VOLOs,100,0,0,250000,1250000,0,,,,f,
WisdomTree Battery Solutions UCITS ETF,VOLTl,IE00BKLF1R75,USD,XLON,L,1175000.0000,t,mifid_6,53.85000000,53.85000000,2024-10-25,VOLT LN Equity,VOLTL EB Equity,t,ETF,3,t,t,t,,,184060.43412,MGTCBEBE,,EOPU,MTF,VOLTl,100,0,0,250000,1250000,0,,,,f,
Volvo AB,VOLVAs,SE0000115420,SEK,XSTO,ST,3246450.0000,t,mifid_4,342.40000000,326.60000000,2009-07-24,VOLVA SS Equity,VOLVAS EB Equity,t,EQTY,12,t,t,t,,,5297322.09974,VPCSSESS,,EOPU,MTF,VOLVAs,100,0,0,250000,1250000,0,,,,f,
Volvo AB,VOLVBs,SE0000115446,SEK,XSTO,ST,5410750.0000,t,mifid_5,341.75000000,341.75000000,2008-12-05,VOLVB SS Equity,VOLVBS EB Equity,t,EQTY,12,t,t,t,,,69184797.79458,VPCSSESS,,EOPU,MTF,VOLVBs,100,0,0,250000,1250000,0,,,,f,
Vontobel Holding AG,VONNz,CH0012335540,CHF,XSWX,S,186280.0000,t,mifid_3,76.65000000,76.65000000,2013-05-10,VONN SE Equity,VONNZ EB Equity,t,EQTY,11,t,t,t,,,2953724.84183,INSECHZZ,,EOPU,MTF,VONNz,100,0,0,250000,1250000,0,,,,f,
Amundi S&P 500 VIX Futures Enhanced Roll UCITS ETF,VOOLd,LU0832435464,EUR,XETR,DE,1000000.0000,t,mifid_6,0.68420000,0.71660000,2022-11-16,VOOL GT Equity,VOOLD EB Equity,t,ETF,8,t,t,t,,,923752.11335,DAKVDEFF,,EOPU,MTF,VOOLd,100,0,0,250000,1250000,0,,,,f,
Amundi Global Gender Equality UCITS ETF,VOOMd,LU1691909508,EUR,XETR,DE,1000000.0000,t,mifid_6,18.08400000,11.85000000,2022-05-12,VOOM GT Equity,VOOMD EB Equity,t,ETF,8,t,t,t,,,35594.41881,DAKVDEFF,,EOPU,MTF,VOOMd,100,0,0,250000,1250000,0,,,,f,
Vossloh AG,VOSd,DE0007667107,EUR,XETR,DE,200000.0000,t,mifid_4,68.75000000,70.15000000,2008-11-19,VOS GY Equity,VOSD EB Equity,t,EQTY,8,t,t,t,,,1759159.79149,DAKVDEFF,,EOPU,MTF,VOSd,100,0,0,250000,1250000,0,,,,f,
Volkswagen AG,VOW3d,DE0007664039,EUR,XETR,DE,500000.0000,t,mifid_5,75.49000000,75.49000000,2009-12-23,VOW3 GY Equity,VOW3D EB Equity,t,EQTY,8,t,t,t,,,89410643.37502,DAKVDEFF,,EOPU,MTF,VOW3d,100,0,0,250000,1250000,0,,,,f,
Volkswagen AG,VOWd,DE0007664005,EUR,XETR,DE,200000.0000,t,mifid_4,77.15000000,71.65000000,2008-11-14,VOW GY Equity,VOWD EB Equity,t,EQTY,8,t,t,t,,,4745333.67919,DAKVDEFF,,EOPU,MTF,VOWd,100,0,0,250000,1250000,0,,,,f,
Vow ASA,VOWo,NO0010708068,NOK,XOSL,OL,355290.0000,t,mifid_3,2.27500000,14.34000000,2019-09-27,VOW NO Equity,VOWO EB Equity,t,EQTY,12,t,t,t,,,77090.47483,VPSNNOKK,,EOPU,MTF,VOWo,100,0,0,250000,1250000,0,,,,f,
VP Bank AG,VPBNz,LI0315487269,CHF,XSWX,S,55884.0000,t,mifid_3,90.00000000,90.00000000,2013-05-17,VPBN SE Equity,VPBNZ EB Equity,t,EQTY,11,t,t,t,,,106948.03305,INSECHZZ,,EOPU,MTF,VPBNz,100,0,0,250000,1250000,0,,,,f,
Koninklijke Vopak NV,VPKa,NL0009432491,EUR,XAMS,AS,300000.0000,t,mifid_4,46.62000000,44.37000000,2008-11-14,VPK NA Equity,VPKA EB Equity,t,EQTY,6,t,t,t,,,5120367.85060,NECINL2A,,EOPU,MTF,VPKa,100,0,0,250000,1250000,0,,,,f,
Viaplay Group AB,VPLAAs,SE0012324226,SEK,XSTO,ST,162322.5000,t,mifid_1,2.48000000,234.00000000,2019-09-27,VPLAYA SS Equity,VPLAAS EB Equity,t,EQTY,12,t,t,t,,,0.00000,VPCSSESS,,EOPU,MTF,VPLAAs,100,0,0,250000,1250000,0,,,,f,
Viaplay Group AB,VPLABs,SE0012116390,SEK,XSTO,ST,649290.0000,t,mifid_4,1.26200000,1.57700000,2019-04-02,VPLAYB SS Equity,VPLABS EB Equity,t,EQTY,12,t,t,t,,,347177.86192,VPCSSESS,,EOPU,MTF,VPLABs,100,0,0,250000,1250000,0,,,,f,
