environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
iShares NASDAQ 100 UCITS ETF,SXRVd,IE00B53SZB19,EUR,XETR,DE,3000000.0000,t,mifid_6,1499.00000000,1489.00000000,2024-02-06,SXRV GT Equity,SXRVD I2 Equity,t,ETF,8,t,t,t,,,53000000.00000,DAKVDEFF,,ENOPU,MTF,SXRVd,100,0,0,250000,1250000,0,,,,f,ETP
iShares Core FTSE 100 UCITS ETF GBP Acc,SXRWd,IE00B53HP851,EUR,XETR,DE,3000000.0000,t,mifid_6,255.00000000,255.00000000,2025-11-11,SXRW GT Equity,SXRWD I2 Equity,t,ETF,8,t,t,t,,,6012502.15216,DAKVDEFF,,ENOPU,MTF,SXRWd,100,0,0,250000,1250000,0,,,,f,
iShares FTSE MIB UCITS ETF EUR Acc,SXRYd,IE00B53L4X51,EUR,XETR,DE,3000000.0000,t,mifid_6,263.45000000,263.45000000,2024-04-19,SXRY GT Equity,SXRYD I2 Equity,t,ETF,8,t,t,t,,,4003074.35609,DAKVDEFF,,ENOPU,MTF,SXRYd,100,0,0,250000,1250000,0,,,,f,
iShares Nikkei 225 UCITS ETF,SXRZd,IE00B52MJD48,EUR,XETR,DE,3000000.0000,t,mifid_6,387.25000000,386.90000000,2025-03-20,SXRZ GT Equity,SXRZD I2 Equity,t,ETF,8,t,t,t,,,1231437.13157,DAKVDEFF,,ENOPU,MTF,SXRZd,100,0,0,250000,1250000,0,,,,f,
Symrise AG,SY1d,DE000SYM9999,EUR,XETR,DE,500000.0000,t,mifid_5,89.68000000,89.68000000,2019-10-01,SY1 GY Equity,SY1D I2 Equity,t,EQTY,8,t,t,t,,,88600000.00000,DAKVDEFF,,ENOPU,MTF,SY1d,100,0,0,250000,1250000,0,,,58,f,Bluechip
SS SPDR Bloomberg 1-3 Year Euro Government Bond UCITS ETF,SYB3d,IE00B6YX5F63,EUR,XETR,DE,3000000.0000,t,xetra_ne2,52.37800000,52.23500000,2022-01-12,SYB3 GT Equity,SYB3D I2 Equity,t,ETF,8,t,t,t,,,3156716.62505,DAKVDEFF,,ENOPU,MTF,SYB3d,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg 3-5 Year Euro Government Bond UCITS ETF,SYB4d,IE00BS7K8821,EUR,XETR,DE,3000000.0000,t,xetra_ne2,29.19400000,29.60300000,2022-01-10,SYB4 GT Equity,SYB4D I2 Equity,t,ETF,8,t,t,t,,,223346.14623,DAKVDEFF,,ENOPU,MTF,SYB4d,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg Euro Government Bond UCITS ETF,SYBBd,IE00B3S5XW04,EUR,XETR,DE,3000000.0000,t,xetra_ne2,56.31600000,56.17400000,2022-01-06,SYBB GT Equity,SYBBD I2 Equity,t,ETF,8,t,t,t,,,993711.78012,DAKVDEFF,,ENOPU,MTF,SYBBd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg Euro Corporate Bond UCITS ETF,SYBCd,IE00B3T9LM79,EUR,XETR,DE,3000000.0000,t,xetra_ne2,53.62600000,53.52800000,2022-01-06,SYBC GT Equity,SYBCD I2 Equity,t,ETF,8,t,t,t,,,3277849.26066,DAKVDEFF,,ENOPU,MTF,SYBCd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,SYBDd,IE00BC7GZW19,EUR,XETR,DE,3000000.0000,t,xetra_ne2,30.11800000,30.11800000,2022-01-07,SYBD GT Equity,SYBDD I2 Equity,t,ETF,8,t,t,t,,,3938825.36743,DAKVDEFF,,ENOPU,MTF,SYBDd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg 0-3 Year US Corporate Bond UCITS ETF,SYBFd,IE00BC7GZX26,EUR,XETR,DE,3000000.0000,t,xetra_ne2,43.79900000,42.41900000,2022-05-12,SYBF GT Equity,SYBFD I2 Equity,t,ETF,8,t,t,t,,,210499.40888,DAKVDEFF,,ENOPU,MTF,SYBFd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg UK Gilt UCITS ETF,SYBGd,IE00B3W74078,EUR,XETR,DE,3000000.0000,t,xetra_ne2,49.56700000,51.51000000,2022-01-28,SYBG GT Equity,SYBGD I2 Equity,t,ETF,8,t,t,t,,,199252.46512,DAKVDEFF,,ENOPU,MTF,SYBGd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg Euro High Yield Bond UCITS ETF,SYBJd,IE00B6YX5M31,EUR,XETR,DE,3000000.0000,t,xetra_ne2,51.78000000,51.98600000,2022-01-07,SYBJ GT Equity,SYBJD I2 Equity,t,ETF,8,t,t,t,,,4394461.79224,DAKVDEFF,,ENOPU,MTF,SYBJd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg 15+ Year Gilt UCITS ETF,SYBLd,IE00B6YX5L24,EUR,XETR,DE,3000000.0000,t,xetra_ne2,40.20600000,39.18900000,2022-01-06,SYBL GT Equity,SYBLD I2 Equity,t,ETF,8,t,t,t,,,588765.50568,DAKVDEFF,,ENOPU,MTF,SYBLd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg U.S. Treasury Bond UCITS ETF,SYBTd,IE00B44CND37,EUR,XETR,DE,3000000.0000,t,xetra_ne2,85.09400000,83.59000000,2022-01-06,SYBT GT Equity,SYBTD I2 Equity,t,ETF,8,t,t,t,,,798317.54415,DAKVDEFF,,ENOPU,MTF,SYBTd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg 10+ Year Euro Government Bond UCITS ETF,SYBVd,IE00BYSZ6062,EUR,XETR,DE,3000000.0000,t,xetra_ne2,22.93600000,23.28000000,2022-01-11,SYBV GT Equity,SYBVD I2 Equity,t,ETF,8,t,t,t,,,205880.87369,DAKVDEFF,,ENOPU,MTF,SYBVd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg 1-3 Year US Treasury Bond UCITS ETF,SYBWd,IE00BC7GZJ81,EUR,XETR,DE,3000000.0000,t,xetra_ne2,42.38000000,44.42700000,2022-01-28,SYBW GT Equity,SYBWD I2 Equity,t,ETF,8,t,t,t,,,402375.54770,DAKVDEFF,,ENOPU,MTF,SYBWd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg US TIPS UCITS ETF,SYBYd,IE00BZ0G8977,EUR,XETR,DE,3000000.0000,t,xetra_ne2,25.35000000,24.46500000,2022-02-01,SYBY GT Equity,SYBYD I2 Equity,t,ETF,8,t,t,t,,,18400000.00000,DAKVDEFF,,ENOPU,MTF,SYBYd,100,0,0,250000,1250000,0,,,,f,
Syensqo SA,SYENSb,BE0974464977,EUR,XBRU,BR,300000.0000,t,mifid_4,65.90000000,65.90000000,2023-12-12,SYENS BB Equity,SYENSB I2 Equity,t,EQTY,6,t,t,t,,,22900000.00000,CIKBBEBB,,ENOPU,MTF,SYENSb,100,0,0,250000,1250000,0,,,,f,Bluechip
SYDINVEST Fjernosten,SYIFJc,DK0010169549,DKK,XCSE,CO,22406700.0000,t,xcse_aif,231.60000000,156.30000000,2019-10-01,SYDH DC Equity,SYIFJC I2 Equity,t,ETF,12,t,t,t,,,125073.92265,VPDKDKKK,,ENOPU,MTF,SYIFJc,100,0,0,250000,1250000,0,,,,f,
SYDINVEST Korte Obligationer,SYIKOc,DK0015916225,DKK,XCSE,CO,22406700.0000,t,xcse_aif,95.84000000,99.20000000,2019-10-01,SYDI DC Equity,SYIKOC I2 Equity,t,EQTY,12,t,t,t,,,1005748.67318,VPDKDKKK,,ENOPU,MTF,SYIKOc,100,0,0,250000,1250000,0,,,,f,
Sydinvest Mellemlange Obligatione KL,SYIMOc,DK0060585073,DKK,XCSE,CO,22406700.0000,t,xcse_aif,92.58000000,99.45000000,2019-10-01,SYIMOKL DC Equity,SYIMOC I2 Equity,t,EQTY,12,t,t,t,,,366127.08656,VPDKDKKK,,ENOPU,MTF,SYIMOc,100,0,0,250000,1250000,0,,,,f,
Stryker Corp,SYKd,US8636671013,EUR,XETR,DE,300000.0000,t,mifid_5,282.40000000,281.50000000,2026-04-10,SYK GY Equity,SYKD I2 Equity,t,EQTY,8,t,t,t,,,19300000.00000,DAKVDEFF,,ENOPU,MTF,SYKd,100,0,0,250000,1250000,0,,,,f,
GLOBAL X EURO STOXX 50 COVERED CALL UCITS ETF,SYLDm,IE000SAXJ1M1,EUR,ETFP,MI,3000000.0000,t,mifid_6,15.00200000,15.09000000,2025-10-10,SYLD IM Equity,SYLDM I2 Equity,t,ETF,9,t,t,t,,,6365994.41398,MOTIITMM,,ENOPU,MTF,SYLDm,100,0,0,250000,1250000,0,,,,f,
SynAct Pharma AB,SYNACs,SE0008241491,SEK,XSTO,ST,649290.0000,t,mifid_3,19.06000000,19.06000000,2025-07-28,SYNACT SS Equity,SYNACS I2 Equity,t,EQTY,12,t,t,t,,,340220.46768,VPCSSESS,,ENOPU,MTF,SYNACs,100,0,0,250000,1250000,0,,,,f,
Synsam AB,SYNSAs,SE0016829709,SEK,XSTO,ST,2164300.0000,t,mifid_3,56.40000000,56.40000000,2021-11-11,SYNSAM SS Equity,SYNSAS I2 Equity,t,EQTY,12,t,t,t,,,3221481.88648,VPCSSESS,,ENOPU,MTF,SYNSAs,100,0,0,250000,1250000,0,,,,f,
Synopsys Inc,SYPd,US8716071076,EUR,XETR,DE,300000.0000,t,mifid_3,387.00000000,387.00000000,2023-03-17,SYP GY Equity,SYPD I2 Equity,t,EQTY,8,t,t,t,,,16400000.00000,DAKVDEFF,,ENOPU,MTF,SYPd,100,0,0,250000,1250000,0,,,,f,
Systemair AB,SYSRs,SE0016609499,SEK,XSTO,ST,2164300.0000,t,mifid_3,82.05000000,82.05000000,2019-10-01,SYSR SS Equity,SYSRS I2 Equity,t,EQTY,12,t,t,t,,,1273297.33784,VPCSSESS,,ENOPU,MTF,SYSRs,100,0,0,250000,1250000,0,,,,f,
SYS-DAT SpA,SYSm,IT0005595423,EUR,MTAA,MI,60000.0000,t,mifid_2,6.00000000,6.00000000,2025-07-04,SYS IM Equity,SYSM I2 Equity,t,EQTY,9,t,t,t,,,236545.30935,MOTIITMM,,ENOPU,MTF,SYSm,100,0,0,250000,1250000,0,,,,f,
Softing AG,SYTd,DE0005178008,EUR,XETR,DE,15000.0000,t,mifid_2,2.60000000,2.50000000,2019-10-01,SYT GY Equity,SYTD I2 Equity,t,EQTY,8,t,t,t,,,29605.90869,DAKVDEFF,,ENOPU,MTF,SYTd,100,0,0,250000,1250000,0,,,,f,
Syzygy AG,SYZd,DE0005104806,EUR,XETR,DE,15000.0000,t,mifid_2,1.28000000,1.28000000,2019-10-01,SYZ GY Equity,SYZD I2 Equity,t,EQTY,8,t,t,t,,,38307.81590,DAKVDEFF,,ENOPU,MTF,SYZd,100,0,0,250000,1250000,0,,,,f,
Salzgitter AG,SZGd,DE0006202005,EUR,XETR,DE,300000.0000,t,mifid_4,51.67500000,51.67500000,2019-10-01,SZG GY Equity,SZGD I2 Equity,t,EQTY,8,t,t,t,,,10100000.00000,DAKVDEFF,,ENOPU,MTF,SZGd,100,0,0,250000,1250000,0,,,,f,Smallcap
Suedzucker AG,SZUd,DE0007297004,EUR,XETR,DE,200000.0000,t,mifid_3,10.73000000,10.73000000,2019-10-01,SZU GY Equity,SZUD I2 Equity,t,EQTY,8,t,t,t,,,3371953.17514,DAKVDEFF,,ENOPU,MTF,SZUd,100,0,0,250000,1250000,0,,,,f,Midcap
Invesco US Treasury Bond 0-1 Year UCITS ETF,T1EUd,IE00BLCH1X54,EUR,XETR,DE,3000000.0000,t,xetra_ne2,43.51500000,43.59100000,2022-12-21,T1EU GT Equity,T1EUD I2 Equity,t,ETF,8,t,t,t,,,67455.45900,DAKVDEFF,,ENOPU,MTF,T1EUd,100,0,0,250000,1250000,0,,,,f,
Invesco US Treasury Bond 10+ Year UCITS ETF,T1ODd,IE000FXHG8D6,EUR,XETR,DE,3000000.0000,t,xetra_ne2,3.75520000,3.81250000,2024-04-26,T1OD GT Equity,T1ODD I2 Equity,t,ETF,8,t,t,t,,,470399.37639,DAKVDEFF,,ENOPU,MTF,T1ODd,100,0,0,250000,1250000,0,,,,f,
Invesco US Treasury 1-3 Year UCITS ETF,T3REd,IE00BF2FNJ76,EUR,XETR,DE,3000000.0000,t,xetra_ne2,34.57700000,39.00000000,2022-05-11,T3RE GT Equity,T3RED I2 Equity,t,ETF,8,t,t,t,,,269210.68760,DAKVDEFF,,ENOPU,MTF,T3REd,100,0,0,250000,1250000,0,,,,f,
Invesco US Treasury 3-7 Year UCITS ETF,T7EUd,IE00BF2FPB31,EUR,XETR,DE,3000000.0000,t,xetra_ne2,32.70700000,37.63200000,2022-05-11,T7EU GT Equity,T7EUD I2 Equity,t,ETF,8,t,t,t,,,567703.87100,DAKVDEFF,,ENOPU,MTF,T7EUd,100,0,0,250000,1250000,0,,,,f,
Taaleri Plc,TAALAh,FI4000062195,EUR,XHEL,HE,60000.0000,t,mifid_3,7.27000000,7.27000000,2019-12-03,TAALA FH Equity,TAALAH I2 Equity,t,EQTY,12,t,t,t,,,243154.36339,APKEFIHH,,ENOPU,MTF,TAALAh,100,0,0,250000,1250000,0,,,,f,
Philip Morris CR AS,TABAKk,CS0008418869,CZK,XPRA,PR,1454220.0000,t,mifid_3,0,19660.00000000,2019-10-01,TABAK CK Equity,TABAKK I2 Equity,t,EQTY,10,t,t,t,,,330320.05486,UNIYCZPP,,ENOPU,MTF,TABAKk,100,0,0,250000,1250000,0,,,,f,
Janus Henderson EUR IG Bond Paris-aligned Climate Active Core UCITS ETF,TABCd,IE00BN4GXL63,EUR,XETR,DE,3000000.0000,t,xetra_ne2,9.98840000,9.90360000,2022-01-31,TABC GT Equity,TABCD I2 Equity,t,ETF,8,t,t,t,,,19100000.00000,DAKVDEFF,,ENOPU,MTF,TABCd,100,0,0,250000,1250000,0,,,,f,
Janus Hend Haitong Asia exJapan High Yield Corp USD Bond Screen Core UCITS ETF,TAEHd,IE000DOZYQJ7,EUR,XETR,DE,3000000.0000,t,xetra_ne2,5.51620000,5.98760000,2023-12-19,TAEH GT Equity,TAEHD I2 Equity,t,ETF,8,t,t,t,,,91538.05583,DAKVDEFF,,ENOPU,MTF,TAEHd,100,0,0,250000,1250000,0,,,,f,
Tangen Industrikapital AB,TANGBs,SE0029278985,SEK,XSTO,ST,1082150.0000,t,mifid_3,74.70000000,74.70000000,2026-06-18,TANGENB SS Equity,TANGBS I2 Equity,t,EQTY,12,t,t,t,,,506957.82027,VPCSSESS,,ENOPU,MTF,TANGBs,100,0,0,250000,1250000,0,,,,f,
Tarczynski SA,TARw,PLTRCZN00016,PLN,XWAR,WA,63315.0000,t,mifid_6,0,144.50000000,2025-03-13,TAR PW Equity,TARW I2 Equity,t,EQTY,10,t,f,t,,,25000,KDPWPLPW,,ENOPU,MTF,TARw,100,0,0,250000,1250000,0,,,,f,
VanEck iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF,TATa,NL0010273801,EUR,XAMS,AS,3000000.0000,t,tck_0010,18.98400000,18.77400000,2021-12-03,TAT NA Equity,TATA I2 Equity,t,ETF,6,t,t,t,,,92962.24581,NECINL2A,,ENOPU,MTF,TATa,100,0,0,250000,1250000,0,,,,f,
Franklin US Treasury 0-1 Year UCITS ETF,TBILLx,IE000E02WFD5,USD,CEUX,DXE,3525000.0000,t,mifid_6,20.78800000,20.78750000,2025-07-03,TBILLX I2 Equity,TBILLX I2 Equity,t,ETF,10,t,t,t,,,2194.76956,MGTCBEBE,,AENO,REGM,TBILLx,,0,0,250000,1250000,0,,,,f,
Franklin US Treasury 0-1 Year UCITS ETF,TBLLMx,IE000VLWPWJ8,MXN,CEUX,DXE,63354000.0000,t,mifid_6,429.75000000,429.75000000,2025-07-03,TBLLMX I2 Equity,TBLLMX I2 Equity,t,ETF,10,t,t,t,,,285206.10588,MGTCBEBE,,AENO,REGM,TBLLMx,,0,0,250000,1250000,0,,,,f,
Triboo Spa,TBm,IT0005001554,EUR,MTAA,MI,15000.0000,t,mifid_2,0.29500000,0.39200000,2019-10-01,TB IM Equity,TBM I2 Equity,t,EQTY,9,t,t,t,,,11382.74158,MOTIITMM,,ENOPU,MTF,TBm,100,0,0,250000,1250000,0,,,,f,
VanEck iBoxx EUR Corporates UCITS ETF,TCBTa,NL0009690247,EUR,XAMS,AS,3000000.0000,t,tck_0010,16.97100000,17.09700000,2021-04-15,TCBT NA Equity,TCBTA I2 Equity,t,ETF,6,t,t,t,,,161338.02593,NECINL2A,,ENOPU,MTF,TCBTa,100,0,0,250000,1250000,0,,,,f,
VanEck iBoxx EUR Corporates UCITS ETF,TCBTd,NL0009690247,EUR,XETR,DE,3000000.0000,t,xetra_ne2,16.96650000,18.80800000,2021-04-23,TCBT GT Equity,TCBTD I2 Equity,t,ETF,8,t,t,t,,,161338.02593,DAKVDEFF,,ENOPU,MTF,TCBTd,100,0,0,250000,1250000,0,,,,f,
TCM Group A/S,TCMc,DK0060915478,DKK,XCSE,CO,112033.5000,t,mifid_2,70.00000000,70.00000000,2019-10-01,TCM DC Equity,TCMC I2 Equity,t,EQTY,12,t,t,t,,,36220.84060,VPDKDKKK,,ENOPU,MTF,TCMc,100,0,0,250000,1250000,0,,,,f,
Teixeira Duarte SA,TDSAu,PTTD10AM0000,EUR,XLIS,LS,200000.0000,t,mifid_3,0.52900000,0.52900000,2019-10-01,TDSA PL Equity,TDSAU I2 Equity,t,EQTY,6,t,t,t,,,2118397.74024,IBLSPTPP,,ENOPU,MTF,TDSAu,100,0,0,250000,1250000,0,,,,f,
VanEck AEX UCITS ETF,TDTa,NL0009272749,EUR,XAMS,AS,3000000.0000,t,mifid_6,108.74000000,107.24000000,2019-10-01,TDT NA Equity,TDTA I2 Equity,t,ETF,6,t,t,t,,,1624933.03610,NECINL2A,,ENOPU,MTF,TDTa,100,0,0,250000,1250000,0,,,,f,
Techstep ASA,TECHo,NO0012916131,NOK,XOSL,OL,177645.0000,t,mifid_2,8.30000000,8.30000000,2019-10-01,TECH NO Equity,TECHO I2 Equity,t,EQTY,12,t,t,t,,,35254.36784,VPSNNOKK,,ENOPU,MTF,TECHo,100,0,0,250000,1250000,0,,,,f,
VanEck European Equal Weight Screened UCITS ETF,TEETa,NL0010731816,EUR,XAMS,AS,3000000.0000,t,mifid_6,97.50000000,92.04000000,2024-05-13,TEET NA Equity,TEETA I2 Equity,t,ETF,6,t,t,t,,,262272.71154,NECINL2A,,ENOPU,MTF,TEETa,100,0,0,250000,1250000,0,,,,f,
Telefonica SA,TEFe,ES0178430E18,EUR,XMAD,MC,500000.0000,t,mifid_5,3.49500000,3.49500000,2019-10-01,TEF SQ Equity,TEFE I2 Equity,t,EQTY,9,t,t,t,,,89500000.00000,IBRCESMM,,ENOPU,MTF,TEFe,100,0,0,250000,1250000,0,,,1703,f,Bluechip
TAG Immobilien AG,TEGd,DE0008303504,EUR,XETR,DE,300000.0000,t,mifid_4,14.50000000,14.50000000,2019-10-01,TEG GY Equity,TEGD I2 Equity,t,EQTY,8,t,t,t,,,20300000.00000,DAKVDEFF,,ENOPU,MTF,TEGd,100,0,0,250000,1250000,0,,,248,f,Midcap
Tekna Holding ASA,TEKNAo,NO0010951577,NOK,XOSL,OL,177645.0000,t,mifid_2,3.97000000,3.97000000,2024-03-27,TEKNA NO Equity,TEKNAO I2 Equity,t,EQTY,12,t,t,t,,,17593.38985,VPSNNOKK,,ENOPU,MTF,TEKNAo,100,0,0,250000,1250000,0,,,,f,
Tele2 AB,TEL2Bs,SE0005190238,SEK,XSTO,ST,5410750.0000,t,mifid_5,162.45000000,162.45000000,2019-10-01,TEL2B SS Equity,TEL2BS I2 Equity,t,EQTY,12,t,t,t,,,58900000.00000,VPCSSESS,,ENOPU,MTF,TEL2Bs,100,0,0,250000,1250000,0,,,511,f,Bluechip
Amundi S&P World Communication Services Screened UCITS ETF,TELEWm,IE000EFHIFG3,EUR,ETFP,MI,3000000.0000,t,mtaa4,20.29000000,20.29000000,2019-10-01,TELEW IM Equity,TELEWM I2 Equity,t,ETF,9,t,t,t,,,2254998.32485,MOTIITMM,,ENOPU,MTF,TELEWm,100,0,0,250000,1250000,0,,,,f,
Amundi Stoxx Europe 600 Telecommunications UCITS ETF,TELEm,LU1834988609,EUR,ETFP,MI,3000000.0000,t,mifid_6,52.13000000,44.94500000,2019-10-01,TELE IM Equity,TELEM I2 Equity,t,ETF,9,t,t,t,,,908112.54329,MOTIITMM,,ENOPU,MTF,TELEm,100,0,0,250000,1250000,0,,,,f,
Amundi Stoxx Europe 600 Telecommunications UCITS ETF,TELEp,LU1834988609,EUR,XPAR,PA,3000000.0000,t,mifid_6,52.13000000,44.26000000,2019-10-01,TELE FP Equity,TELEP I2 Equity,t,ETF,5,t,t,t,,,908112.54329,ESESFRPP,,ENOPU,MTF,TELEp,100,0,0,250000,1250000,0,,,,f,
Telia Co AB,TELIAh,SE0000667925,EUR,XHEL,HE,500000.0000,t,mifid_5,4.03100000,4.03100000,2019-10-01,TELIA1 FH Equity,TELIAH I2 Equity,t,EQTY,12,t,t,t,,,61000000.00000,APKEFIHH,,ENOPU,MTF,TELIAh,100,0,0,250000,1250000,0,,,2514,f,Smallcap
Telia Co AB,TELIAs,SE0000667925,SEK,XSTO,ST,5410750.0000,t,mifid_5,44.41000000,44.41000000,2019-10-01,TELIA SS Equity,TELIAS I2 Equity,t,EQTY,12,t,t,t,,,61000000.00000,VPCSSESS,,ENOPU,MTF,TELIAs,100,0,0,250000,1250000,0,,,1871,f,Bluechip
Amundi S&P World Communication Services Screened UCITS ETF,TELWp,IE000EFHIFG3,EUR,XPAR,PA,3000000.0000,t,mtaa4,20.27500000,20.02000000,2023-12-07,TELW FP Equity,TELWP I2 Equity,t,ETF,5,t,t,t,,,2254998.32485,MGTCBEBE,,ENOPU,MTF,TELWp,100,0,0,250000,1250000,0,,,,f,
Telenor ASA,TELo,NO0010063308,NOK,XOSL,OL,4737200.0000,t,mifid_4,142.10000000,142.10000000,2019-10-01,TEL NO Equity,TELO I2 Equity,t,EQTY,12,t,t,t,,,37400000.00000,VPSNNOKK,,ENOPU,MTF,TELo,100,0,0,250000,1250000,0,,,356,f,Bluechip
Tecnotree Oyj,TEM1Vh,FI4000570890,EUR,XHEL,HE,30000.0000,t,mifid_3,5.67000000,5.67000000,2019-10-01,TEM1V FH Equity,TEM1VH I2 Equity,t,EQTY,12,t,t,t,,,81615.19329,APKEFIHH,,ENOPU,MTF,TEM1Vh,100,0,0,250000,1250000,0,,,,f,
JPMorgan Climate Change Solutions Active UCITS ETF,TEMPm,IE000O8S1EX4,EUR,ETFP,MI,3000000.0000,t,mtaa4,41.17000000,31.98000000,2024-04-03,TEMP IM Equity,TEMPM I2 Equity,t,ETF,9,t,t,t,,,178405.71196,MOTIITMM,,ENOPU,MTF,TEMPm,100,0,0,250000,1250000,0,,,,f,
Tenaris SA,TENm,LU2598331598,EUR,MTAA,MI,500000.0000,t,mifid_5,23.69000000,23.69000000,2019-10-01,TEN IM Equity,TENM I2 Equity,t,EQTY,9,t,t,t,,,70500000.00000,MOTIITMM,,ENOPU,MTF,TENm,100,0,0,250000,1250000,0,,,1955,f,Bluechip
Teleperformance SE,TEPp,FR0000051807,EUR,XPAR,PA,400000.0000,t,mifid_5,50.82000000,50.82000000,2019-10-01,TEP FP Equity,TEPP I2 Equity,t,EQTY,5,t,t,t,,,46600000.00000,ESESFRPP,,ENOPU,MTF,TEPp,100,0,0,250000,1250000,0,,,37,f,Midcap
Tessenderlo Group SA,TESBb,BE0003555639,EUR,XBRU,BR,100000.0000,t,mifid_3,20.10000000,20.10000000,2019-10-01,TESB BB Equity,TESBB I2 Equity,t,EQTY,6,t,t,t,,,986398.62564,CIKBBEBB,,ENOPU,MTF,TESBb,100,0,0,250000,1250000,0,,,,f,
XAMS TEST SYMBOL,TESTa,NLTEST000004,EUR,XAMS,AS,15000.0000,t,mifid_6,100.99800000,100.99800000,2019-10-01,,,t,EQTY,6,t,t,t,,,25000,NECINL2A,,ENOPU,MTF,TESTa,100,0,0,250000,1250000,0,,,,f,
XBRU TEST SYMBOL,TESTb,BETEST000007,EUR,XBRU,BR,15000.0000,t,mifid_1,102.00300000,102.00300000,2019-10-01,,,t,EQTY,6,t,t,t,,,25000,CIKBBEBB,,ENOPU,MTF,TESTb,100,0,0,250000,1250000,0,,,,f,
XCSE TEST SYMBOL,TESTc,DKTEST000007,DKK,XCSE,CO,112033.5000,t,mifid_5,102.99700000,102.99700000,2019-10-01,,,t,EQTY,12,t,t,t,,,25000,VPDKDKKK,,ENOPU,MTF,TESTc,100,0,0,250000,1250000,0,,,,f,
XETR TEST SYMBOL,TESTd,DETEST000005,EUR,XETR,DE,15000.0000,t,mifid_6,104.00600000,104.00600000,2019-10-01,,,t,EQTY,8,t,t,t,,,25000,DAKVDEFF,,ENOPU,MTF,TESTd,100,0,0,250000,1250000,0,,,,f,
XMCE TEST SYMBOL,TESTe,ESTEST000008,EUR,XMAD,MC,15000.0000,t,mifid_2,10.00000000,10.00000000,2019-10-01,,,t,EQTY,9,t,t,t,,,25000,IBRCESMM,,ENOPU,MTF,TESTe,100,0,0,250000,1250000,0,,,,f,
XHEL TEST SYMBOL,TESTh,FITEST000009,EUR,XHEL,HE,15000.0000,t,mifid_2,94.99700000,94.99700000,2019-10-01,,,t,EQTY,12,t,t,t,,,25000,APKEFIHH,,ENOPU,MTF,TESTh,100,0,0,250000,1250000,0,,,,f,
XDUB TEST SYMBOL,TESTi,IETEST000000,EUR,XDUB,I,15000.0000,t,mifid_3,0E-8,,2019-10-01,,,t,EQTY,6,t,t,t,,,25000,CRSTGB22XXX,,ENOPU,MTF,TESTi,100,,,250000,1250000,0,,,,f,
Cboe Test Symbol for Prague,TESTk,CZTEST000001,CZK,XPRA,PR,363555.0000,t,tck_0010,0,,2018-10-29,,,t,EQTY,10,t,t,t,,,25000,UNIYCZPP,,ENOPU,MTF,TESTk,100,,,250000,1250000,0,,,,f,
XLON TEST SYMBOL,TESTl,GBTEST000005,GBX,XLON,L,1308900.0000,t,mifid_6,106.00100000,106.00100000,2019-10-01,,,t,EQTY,3,t,t,t,,,25000,CRSTGB22,,ENOPU,MTF,TESTl,100,0,0,250000,1250000,0,,,,f,
MTAA TEST SYMBOL,TESTm,ITTEST000003,EUR,MTAA,MI,15000.0000,t,mifid_6,105.99600000,105.99600000,2019-10-01,,,t,EQTY,9,t,t,t,,,25000,MOTIITMM,,ENOPU,MTF,TESTm,100,0,0,250000,1250000,0,,,,f,
XOSL TEST SYMBOL,TESTo,NOTEST000001,NOK,XOSL,OL,177645.0000,t,mifid_4,107.99900000,107.99900000,2019-10-01,,,t,EQTY,12,t,t,t,,,25000,VPSNNOKK,,ENOPU,MTF,TESTo,100,0,0,250000,1250000,0,,,,f,
XPAR TEST SYMBOL,TESTp,FRTEST000008,EUR,XPAR,PA,15000.0000,t,mifid_6,109.00300000,109.00300000,2019-10-01,,,t,EQTY,5,t,t,t,,,25000,ESESFRPP,,ENOPU,MTF,TESTp,100,0,0,250000,1250000,0,,,,f,
