ticker,company_name,exchange,country,source_provider,source_file,instrument_type,instrument_scope,classification_confidence,classification_reason,sector,industry,market_cap,raw_cik,raw_exchange
RBSPF,NatWest Group plc,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,844150,OTC
ERIXF,ERICSSON LM TELEPHONE CO,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,717826,OTC
PUKPF,PRUDENTIAL PLC,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1116578,OTC
WOPEF,WOODSIDE ENERGY GROUP LTD,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,844551,OTC
FNCTF,ORANGE,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1038143,OTC
LEN-B,LENNAR CORP /NEW/,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,920760,NYSE
CIXPF,CaixaBank/ADR,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1535628,OTC
BIP,Brookfield Infrastructure Partners L.P.,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1406234,NYSE
BCLYF,BARCLAYS PLC,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,312069,OTC
ALL-PH,ALLSTATE CORP,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,899051,NYSE
RSMDF,RESMED INC,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,943819,OTC
CODGF,COMPAGNIE DE SAINT GOBAIN,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1012037,OTC
LAAOF,Li Auto Inc.,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1791706,OTC
VWSYF,VESTAS WIND SYSTEMS A/S,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1330306,OTC
ORXCF,ORIX CORP,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1070304,OTC
TEFOF,TELEFONICA S A,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,814052,OTC
VODPF,VODAFONE GROUP PUBLIC LTD CO,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,839923,OTC
BBDO,BANK BRADESCO,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1160330,NYSE
FOX,Fox Corp,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1754301,Nasdaq
CAJPY,CANON INC,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,16988,OTC
GNMSF,GENMAB A/S,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1434265,OTC
ANNSF,Aena S.A./ADR,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1700171,OTC
DLR-PK,"DIGITAL REALTY TRUST, INC.",NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1297996,NYSE
STMEF,STMicroelectronics N.V.,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,932787,OTC
FWONK,Liberty Media Corp,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1560385,Nasdaq
HKHHF,HEINEKEN HOLDING N V,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1142231,OTC
AMSYF,ArcelorMittal,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1243429,OTC
SAXPF,Sampo OYJ,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1436778,OTC
RYAOF,RYANAIR HOLDINGS PLC,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1038683,OTC
MKC-V,MCCORMICK & CO INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,63754,NYSE
TNRSF,TENARIS SA,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1190723,OTC
RSTRF,Restaurant Brands International Limited Partnership,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1618755,OTC
MARUF,MARUBENI CORP /FI,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,801645,OTC
HRNNF,Hydro One Ltd,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1712356,OTC
SOJC,SOUTHERN CO,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,92122,NYSE
CAJFF,CANON INC,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,16988,OTC
HMRZF,H&M HENNES & MAURITZ AB,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1396282,OTC
COCSF,COCA COLA FEMSA SAB DE CV,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,910631,OTC
ICHGF,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,858446,OTC
TELNF,TELENOR ASA,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1126113,OTC
RCIAF,ROGERS COMMUNICATIONS INC,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,733099,OTC
FCNCB,FIRST CITIZENS BANCSHARES INC /DE/,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,798941,OTC
XPNGF,XPENG INC.,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1810997,OTC
Z,"ZILLOW GROUP, INC.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1617640,Nasdaq
STT-PG,STATE STREET CORP,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,93751,NYSE
KYOCF,KYOCERA CORP,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,57083,OTC
BKZHY,Santander Bank Polska SA/ADR,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1459334,OTC
NWS,NEWS CORP,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1564708,Nasdaq
FWONB,Liberty Media Corp,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1560385,OTC
MTNOF,MTN GROUP LTD/ADR,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1163420,OTC
POAHF,Porsche Automobil Holding SE / ADR,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1450346,OTC
NRSCF,NOMURA HOLDINGS INC,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1163653,OTC
